src_style,tgt_style,src_image,gen_image,content_lpips,clip_dir,clip_style,clip_content,pred_style,class_correct
photo,vangogh,2013-11-22 14_15_50.jpg,images/photo_2013-11-22 14_15_50_to_vangogh.jpg,0.46841782,0.5967054963111877,0.6755458116531372,0.7818639,N/A,N/A
photo,vangogh,2013-11-14 14_11_02.jpg,images/photo_2013-11-14 14_11_02_to_vangogh.jpg,0.44568196,0.6062120199203491,0.7606400847434998,0.8077562,N/A,N/A
photo,vangogh,2013-11-19 05_01_31.jpg,images/photo_2013-11-19 05_01_31_to_vangogh.jpg,0.47192734,0.5342919230461121,0.7039047479629517,0.8509227,N/A,N/A
photo,vangogh,2013-11-25 10_46_18.jpg,images/photo_2013-11-25 10_46_18_to_vangogh.jpg,0.46955803,0.48266658186912537,0.7445341348648071,0.8538141,N/A,N/A
photo,vangogh,2013-11-21 17_44_44.jpg,images/photo_2013-11-21 17_44_44_to_vangogh.jpg,0.5172234,0.6598364114761353,0.763888418674469,0.82575834,N/A,N/A
photo,vangogh,2013-11-18 11_46_45.jpg,images/photo_2013-11-18 11_46_45_to_vangogh.jpg,0.4443227,0.5978195071220398,0.7379809617996216,0.80637,N/A,N/A
photo,vangogh,2013-11-18 06_58_36.jpg,images/photo_2013-11-18 06_58_36_to_vangogh.jpg,0.39246422,0.48647287487983704,0.7197835445404053,0.84561145,N/A,N/A
photo,vangogh,2013-11-17 09_05_09.jpg,images/photo_2013-11-17 09_05_09_to_vangogh.jpg,0.45003235,0.5932092666625977,0.7182465195655823,0.77119184,N/A,N/A
photo,vangogh,2013-11-17 16_40_10.jpg,images/photo_2013-11-17 16_40_10_to_vangogh.jpg,0.6189108,0.6008793115615845,0.7895567417144775,0.80578995,N/A,N/A
photo,vangogh,2013-11-22 14_12_35.jpg,images/photo_2013-11-22 14_12_35_to_vangogh.jpg,0.48245367,0.5306248664855957,0.6815383434295654,0.7464218,N/A,N/A
Hayao,vangogh,1020.jpg,images/Hayao_1020_to_vangogh.jpg,0.35165057,0.3280918300151825,0.6596847772598267,0.90776306,N/A,N/A
Hayao,vangogh,1019.jpg,images/Hayao_1019_to_vangogh.jpg,0.4243057,0.41899698972702026,0.7537466287612915,0.89345056,N/A,N/A
Hayao,vangogh,1015.jpg,images/Hayao_1015_to_vangogh.jpg,0.42073864,0.4961234927177429,0.6328059434890747,0.78906035,N/A,N/A
Hayao,vangogh,1008.jpg,images/Hayao_1008_to_vangogh.jpg,0.40925235,0.46534568071365356,0.5884687304496765,0.7866045,N/A,N/A
Hayao,vangogh,1001.jpg,images/Hayao_1001_to_vangogh.jpg,0.50662565,0.3844273090362549,0.5752881765365601,0.85612935,N/A,N/A
Hayao,vangogh,1044.jpg,images/Hayao_1044_to_vangogh.jpg,0.42477912,0.5575776100158691,0.7196821570396423,0.8106328,N/A,N/A
Hayao,vangogh,1021.jpg,images/Hayao_1021_to_vangogh.jpg,0.37468567,0.49549391865730286,0.6775907278060913,0.8299837,N/A,N/A
Hayao,vangogh,1006.jpg,images/Hayao_1006_to_vangogh.jpg,0.41300228,0.3685479462146759,0.5417490005493164,0.8791715,N/A,N/A
Hayao,vangogh,1024.jpg,images/Hayao_1024_to_vangogh.jpg,0.46814802,0.5699414014816284,0.6816909313201904,0.813713,N/A,N/A
Hayao,vangogh,1012.jpg,images/Hayao_1012_to_vangogh.jpg,0.39255747,0.431309312582016,0.5949043035507202,0.86541384,N/A,N/A
photo,cezanne,2013-11-22 14_15_50.jpg,images/photo_2013-11-22 14_15_50_to_cezanne.jpg,0.487633,0.6569891571998596,0.7054147720336914,0.6598332,N/A,N/A
photo,cezanne,2013-11-14 14_11_02.jpg,images/photo_2013-11-14 14_11_02_to_cezanne.jpg,0.4782448,0.5869006514549255,0.715019702911377,0.7611214,N/A,N/A
photo,cezanne,2013-11-19 05_01_31.jpg,images/photo_2013-11-19 05_01_31_to_cezanne.jpg,0.4701578,0.5028902292251587,0.6549165844917297,0.8213102,N/A,N/A
photo,cezanne,2013-11-25 10_46_18.jpg,images/photo_2013-11-25 10_46_18_to_cezanne.jpg,0.48262665,0.41345444321632385,0.6819121837615967,0.8483117,N/A,N/A
photo,cezanne,2013-11-21 17_44_44.jpg,images/photo_2013-11-21 17_44_44_to_cezanne.jpg,0.5054735,0.5687267184257507,0.6930730938911438,0.8541779,N/A,N/A
photo,cezanne,2013-11-18 11_46_45.jpg,images/photo_2013-11-18 11_46_45_to_cezanne.jpg,0.45115107,0.5238841772079468,0.6824875473976135,0.8080247,N/A,N/A
photo,cezanne,2013-11-18 06_58_36.jpg,images/photo_2013-11-18 06_58_36_to_cezanne.jpg,0.35174003,0.364826500415802,0.6328491568565369,0.91373074,N/A,N/A
photo,cezanne,2013-11-17 09_05_09.jpg,images/photo_2013-11-17 09_05_09_to_cezanne.jpg,0.46748266,0.6095371842384338,0.7049002647399902,0.74119633,N/A,N/A
photo,cezanne,2013-11-17 16_40_10.jpg,images/photo_2013-11-17 16_40_10_to_cezanne.jpg,0.61925244,0.6240198612213135,0.7833086848258972,0.816402,N/A,N/A
photo,cezanne,2013-11-22 14_12_35.jpg,images/photo_2013-11-22 14_12_35_to_cezanne.jpg,0.4559614,0.4608263671398163,0.6135612726211548,0.71350586,N/A,N/A
Hayao,cezanne,1020.jpg,images/Hayao_1020_to_cezanne.jpg,0.3758111,0.357599139213562,0.6566947102546692,0.89927775,N/A,N/A
Hayao,cezanne,1019.jpg,images/Hayao_1019_to_cezanne.jpg,0.3502006,0.4497022032737732,0.7589267492294312,0.929948,N/A,N/A
Hayao,cezanne,1015.jpg,images/Hayao_1015_to_cezanne.jpg,0.389391,0.5420866012573242,0.6205973029136658,0.69959116,N/A,N/A
Hayao,cezanne,1008.jpg,images/Hayao_1008_to_cezanne.jpg,0.37564918,0.38646063208580017,0.516942024230957,0.82831293,N/A,N/A
Hayao,cezanne,1001.jpg,images/Hayao_1001_to_cezanne.jpg,0.45704973,0.3980252146720886,0.5572164058685303,0.8499899,N/A,N/A
Hayao,cezanne,1044.jpg,images/Hayao_1044_to_cezanne.jpg,0.42262614,0.5906546115875244,0.7133141756057739,0.82154,N/A,N/A
Hayao,cezanne,1021.jpg,images/Hayao_1021_to_cezanne.jpg,0.34276217,0.37277650833129883,0.5991641283035278,0.82668495,N/A,N/A
Hayao,cezanne,1006.jpg,images/Hayao_1006_to_cezanne.jpg,0.37832022,0.3466089367866516,0.49653321504592896,0.8700174,N/A,N/A
Hayao,cezanne,1024.jpg,images/Hayao_1024_to_cezanne.jpg,0.46576518,0.5106039047241211,0.6223764419555664,0.7995608,N/A,N/A
Hayao,cezanne,1012.jpg,images/Hayao_1012_to_cezanne.jpg,0.3851329,0.451229989528656,0.5816741585731506,0.8311685,N/A,N/A
Hayao,photo,1026.jpg,images/Hayao_1026_to_photo.jpg,0.38087896,0.5331170558929443,0.6060780882835388,0.786313,N/A,N/A
Hayao,photo,1017.jpg,images/Hayao_1017_to_photo.jpg,0.39197186,0.23146606981754303,0.4653489887714386,0.904829,N/A,N/A
Hayao,photo,1009.jpg,images/Hayao_1009_to_photo.jpg,0.4828919,0.522922158241272,0.5876217484474182,0.7543678,N/A,N/A
Hayao,photo,1000.jpg,images/Hayao_1000_to_photo.jpg,0.3907813,0.48314595222473145,0.592739999294281,0.80485225,N/A,N/A
Hayao,photo,1039.jpg,images/Hayao_1039_to_photo.jpg,0.3717524,0.608676552772522,0.698330283164978,0.74331427,N/A,N/A
Hayao,photo,1033.jpg,images/Hayao_1033_to_photo.jpg,0.46881887,0.553696870803833,0.6131563782691956,0.7098336,N/A,N/A
Hayao,photo,1007.jpg,images/Hayao_1007_to_photo.jpg,0.421911,0.4410525858402252,0.5723998546600342,0.85445267,N/A,N/A
Hayao,photo,102.jpg,images/Hayao_102_to_photo.jpg,0.59322286,0.5022193193435669,0.6516741514205933,0.8450446,N/A,N/A
Hayao,photo,103.jpg,images/Hayao_103_to_photo.jpg,0.4833714,0.1919344663619995,0.47257834672927856,0.90341175,N/A,N/A
Hayao,photo,0.jpg,images/Hayao_0_to_photo.jpg,0.48261726,0.4213508665561676,0.627880871295929,0.85997444,N/A,N/A
Hayao,photo,1042.jpg,images/Hayao_1042_to_photo.jpg,0.4155481,0.29058805108070374,0.516301691532135,0.8479666,N/A,N/A
Hayao,photo,1014.jpg,images/Hayao_1014_to_photo.jpg,0.4437343,0.533905029296875,0.635922372341156,0.80796856,N/A,N/A
Hayao,photo,1028.jpg,images/Hayao_1028_to_photo.jpg,0.41874912,0.3623426556587219,0.555166482925415,0.8472826,N/A,N/A
Hayao,photo,1049.jpg,images/Hayao_1049_to_photo.jpg,0.39264148,0.40269485116004944,0.5453218221664429,0.8303375,N/A,N/A
Hayao,photo,1040.jpg,images/Hayao_1040_to_photo.jpg,0.5727522,0.34956538677215576,0.5592523217201233,0.8602367,N/A,N/A
Hayao,photo,1025.jpg,images/Hayao_1025_to_photo.jpg,0.49256116,0.3076021075248718,0.5173750519752502,0.8586217,N/A,N/A
Hayao,photo,1023.jpg,images/Hayao_1023_to_photo.jpg,0.46712112,0.49353212118148804,0.5954710245132446,0.76783967,N/A,N/A
Hayao,photo,1016.jpg,images/Hayao_1016_to_photo.jpg,0.3998815,0.35911956429481506,0.527162492275238,0.85614556,N/A,N/A
Hayao,photo,1018.jpg,images/Hayao_1018_to_photo.jpg,0.55555165,0.4166738986968994,0.6701127886772156,0.8885409,N/A,N/A
Hayao,photo,1041.jpg,images/Hayao_1041_to_photo.jpg,0.4488267,0.40314388275146484,0.5373312830924988,0.8513286,N/A,N/A
Hayao,Hayao,1026.jpg,images/Hayao_1026_to_Hayao.jpg,0.33664495,0.39513957500457764,0.8605031967163086,0.8886298,N/A,N/A
Hayao,Hayao,1017.jpg,images/Hayao_1017_to_Hayao.jpg,0.36559334,0.26539042592048645,0.8572820425033569,0.9075248,N/A,N/A
Hayao,Hayao,1009.jpg,images/Hayao_1009_to_Hayao.jpg,0.37156236,0.3422795236110687,0.7602699398994446,0.76858187,N/A,N/A
Hayao,Hayao,1000.jpg,images/Hayao_1000_to_Hayao.jpg,0.28704423,0.3345319926738739,0.8320631980895996,0.8811549,N/A,N/A
Hayao,Hayao,1039.jpg,images/Hayao_1039_to_Hayao.jpg,0.3631313,0.26964497566223145,0.8070647716522217,0.84035623,N/A,N/A
Hayao,Hayao,1033.jpg,images/Hayao_1033_to_Hayao.jpg,0.40735948,0.5839338302612305,0.8401846885681152,0.79764783,N/A,N/A
Hayao,Hayao,1007.jpg,images/Hayao_1007_to_Hayao.jpg,0.29801646,0.4733186662197113,0.8584988117218018,0.8782252,N/A,N/A
Hayao,Hayao,102.jpg,images/Hayao_102_to_Hayao.jpg,0.4060414,0.1627977043390274,0.6320194005966187,0.8184065,N/A,N/A
Hayao,Hayao,103.jpg,images/Hayao_103_to_Hayao.jpg,0.34862217,0.2804596722126007,0.8388534188270569,0.90746367,N/A,N/A
Hayao,Hayao,0.jpg,images/Hayao_0_to_Hayao.jpg,0.32806456,0.3201233744621277,0.8070259094238281,0.85206366,N/A,N/A
Hayao,Hayao,1042.jpg,images/Hayao_1042_to_Hayao.jpg,0.34369862,0.5330106616020203,0.8729625940322876,0.85826945,N/A,N/A
Hayao,Hayao,1014.jpg,images/Hayao_1014_to_Hayao.jpg,0.32048586,0.3958331346511841,0.8723907470703125,0.8772977,N/A,N/A
Hayao,Hayao,1028.jpg,images/Hayao_1028_to_Hayao.jpg,0.3827941,0.41346409916877747,0.8567845225334167,0.8661959,N/A,N/A
Hayao,Hayao,1049.jpg,images/Hayao_1049_to_Hayao.jpg,0.38806278,0.4737650156021118,0.8377305269241333,0.8154045,N/A,N/A
Hayao,Hayao,1040.jpg,images/Hayao_1040_to_Hayao.jpg,0.3530076,0.4682278037071228,0.8972440958023071,0.8961159,N/A,N/A
Hayao,Hayao,1025.jpg,images/Hayao_1025_to_Hayao.jpg,0.35308087,0.11688822507858276,0.7286929488182068,0.85702485,N/A,N/A
Hayao,Hayao,1023.jpg,images/Hayao_1023_to_Hayao.jpg,0.34566012,0.38901302218437195,0.8228992819786072,0.8209086,N/A,N/A
Hayao,Hayao,1016.jpg,images/Hayao_1016_to_Hayao.jpg,0.34535778,0.3668004274368286,0.8621200919151306,0.885193,N/A,N/A
Hayao,Hayao,1018.jpg,images/Hayao_1018_to_Hayao.jpg,0.36990803,0.34723806381225586,0.7055977582931519,0.9029936,N/A,N/A
Hayao,Hayao,1041.jpg,images/Hayao_1041_to_Hayao.jpg,0.32523572,0.4069567918777466,0.8899916410446167,0.9177341,N/A,N/A
Hayao,monet,1026.jpg,images/Hayao_1026_to_monet.jpg,0.34698647,0.4453947842121124,0.5470350980758667,0.8325137,N/A,N/A
Hayao,monet,1017.jpg,images/Hayao_1017_to_monet.jpg,0.38588387,0.1683274358510971,0.41672515869140625,0.9300249,N/A,N/A
Hayao,monet,1009.jpg,images/Hayao_1009_to_monet.jpg,0.397984,0.5069533586502075,0.5567302107810974,0.75897586,N/A,N/A
Hayao,monet,1000.jpg,images/Hayao_1000_to_monet.jpg,0.37582406,0.5158727169036865,0.5501003861427307,0.708832,N/A,N/A
Hayao,monet,1039.jpg,images/Hayao_1039_to_monet.jpg,0.34780857,0.5310667753219604,0.5898441076278687,0.71374404,N/A,N/A
Hayao,monet,1033.jpg,images/Hayao_1033_to_monet.jpg,0.40009442,0.5030550956726074,0.5536743998527527,0.7556558,N/A,N/A
Hayao,monet,1007.jpg,images/Hayao_1007_to_monet.jpg,0.38252586,0.49579572677612305,0.5386844277381897,0.76762253,N/A,N/A
Hayao,monet,102.jpg,images/Hayao_102_to_monet.jpg,0.5423348,0.5586903095245361,0.6321536302566528,0.81853753,N/A,N/A
Hayao,monet,103.jpg,images/Hayao_103_to_monet.jpg,0.41470295,0.25922223925590515,0.4818539321422577,0.89441264,N/A,N/A
Hayao,monet,0.jpg,images/Hayao_0_to_monet.jpg,0.45622393,0.36401861906051636,0.5153200030326843,0.86678815,N/A,N/A
Hayao,monet,1042.jpg,images/Hayao_1042_to_monet.jpg,0.37751693,0.3215402364730835,0.5479094982147217,0.86425656,N/A,N/A
Hayao,monet,1014.jpg,images/Hayao_1014_to_monet.jpg,0.38388425,0.4247604012489319,0.5254846215248108,0.84813327,N/A,N/A
Hayao,monet,1028.jpg,images/Hayao_1028_to_monet.jpg,0.38916904,0.3511214852333069,0.5254784822463989,0.8531619,N/A,N/A
Hayao,monet,1049.jpg,images/Hayao_1049_to_monet.jpg,0.3926648,0.3800695240497589,0.5024669170379639,0.8497722,N/A,N/A
Hayao,monet,1040.jpg,images/Hayao_1040_to_monet.jpg,0.47736958,0.41802358627319336,0.5373531579971313,0.82231504,N/A,N/A
Hayao,monet,1025.jpg,images/Hayao_1025_to_monet.jpg,0.41919827,0.30065858364105225,0.4507748484611511,0.8769854,N/A,N/A
Hayao,monet,1023.jpg,images/Hayao_1023_to_monet.jpg,0.3874034,0.5251160860061646,0.5832821130752563,0.77582884,N/A,N/A
Hayao,monet,1016.jpg,images/Hayao_1016_to_monet.jpg,0.38539857,0.4101264476776123,0.49470627307891846,0.8624001,N/A,N/A
Hayao,monet,1018.jpg,images/Hayao_1018_to_monet.jpg,0.44400933,0.40973031520843506,0.5844650864601135,0.903611,N/A,N/A
Hayao,monet,1041.jpg,images/Hayao_1041_to_monet.jpg,0.4185639,0.36071857810020447,0.4748152792453766,0.88176244,N/A,N/A
Hayao,vangogh,1026.jpg,images/Hayao_1026_to_vangogh.jpg,0.36837786,0.4389389753341675,0.5963940024375916,0.8205097,N/A,N/A
Hayao,vangogh,1017.jpg,images/Hayao_1017_to_vangogh.jpg,0.4401948,0.26776114106178284,0.5276904106140137,0.92947084,N/A,N/A
Hayao,vangogh,1009.jpg,images/Hayao_1009_to_vangogh.jpg,0.39140463,0.5076608657836914,0.6296509504318237,0.7876427,N/A,N/A
Hayao,vangogh,1000.jpg,images/Hayao_1000_to_vangogh.jpg,0.3598362,0.5118124485015869,0.6149204969406128,0.7479829,N/A,N/A
Hayao,vangogh,1039.jpg,images/Hayao_1039_to_vangogh.jpg,0.3919499,0.5076885223388672,0.6333301663398743,0.75142753,N/A,N/A
Hayao,vangogh,1033.jpg,images/Hayao_1033_to_vangogh.jpg,0.38882694,0.5737287998199463,0.6608853340148926,0.7693043,N/A,N/A
Hayao,vangogh,1007.jpg,images/Hayao_1007_to_vangogh.jpg,0.34473625,0.5837390422821045,0.6515461802482605,0.7385811,N/A,N/A
Hayao,vangogh,102.jpg,images/Hayao_102_to_vangogh.jpg,0.4349259,0.48758482933044434,0.624136745929718,0.8378413,N/A,N/A
Hayao,vangogh,103.jpg,images/Hayao_103_to_vangogh.jpg,0.36644346,0.24220803380012512,0.5374735593795776,0.8947225,N/A,N/A
Hayao,vangogh,0.jpg,images/Hayao_0_to_vangogh.jpg,0.38749924,0.3784900903701782,0.5823579430580139,0.84909475,N/A,N/A
Hayao,vangogh,1042.jpg,images/Hayao_1042_to_vangogh.jpg,0.39107093,0.3968254625797272,0.6413213610649109,0.8428973,N/A,N/A
Hayao,vangogh,1014.jpg,images/Hayao_1014_to_vangogh.jpg,0.3862304,0.4832741320133209,0.6241408586502075,0.8011864,N/A,N/A
Hayao,vangogh,1028.jpg,images/Hayao_1028_to_vangogh.jpg,0.40984854,0.3802309036254883,0.6009886264801025,0.85935986,N/A,N/A
Hayao,vangogh,1049.jpg,images/Hayao_1049_to_vangogh.jpg,0.4220103,0.44258546829223633,0.6032804250717163,0.84346306,N/A,N/A
Hayao,vangogh,1040.jpg,images/Hayao_1040_to_vangogh.jpg,0.3902599,0.4984581768512726,0.6410230398178101,0.79392684,N/A,N/A
Hayao,vangogh,1025.jpg,images/Hayao_1025_to_vangogh.jpg,0.39137825,0.4056965112686157,0.5651834607124329,0.8662461,N/A,N/A
Hayao,vangogh,1023.jpg,images/Hayao_1023_to_vangogh.jpg,0.35462615,0.5685055255889893,0.6536357998847961,0.73720294,N/A,N/A
Hayao,vangogh,1016.jpg,images/Hayao_1016_to_vangogh.jpg,0.40344638,0.41281425952911377,0.5500444173812866,0.85362357,N/A,N/A
Hayao,vangogh,1018.jpg,images/Hayao_1018_to_vangogh.jpg,0.37528175,0.4812207520008087,0.671355128288269,0.8754405,N/A,N/A
Hayao,vangogh,1041.jpg,images/Hayao_1041_to_vangogh.jpg,0.38245568,0.4137147068977356,0.5626552104949951,0.85501474,N/A,N/A
Hayao,cezanne,1026.jpg,images/Hayao_1026_to_cezanne.jpg,0.32493427,0.4534810185432434,0.5920983552932739,0.84973925,N/A,N/A
Hayao,cezanne,1017.jpg,images/Hayao_1017_to_cezanne.jpg,0.40443468,0.2257145643234253,0.4944818317890167,0.92796904,N/A,N/A
Hayao,cezanne,1009.jpg,images/Hayao_1009_to_cezanne.jpg,0.37432247,0.495045006275177,0.5960543155670166,0.762069,N/A,N/A
Hayao,cezanne,1000.jpg,images/Hayao_1000_to_cezanne.jpg,0.35405803,0.45724308490753174,0.5655768513679504,0.8033562,N/A,N/A
Hayao,cezanne,1039.jpg,images/Hayao_1039_to_cezanne.jpg,0.4048183,0.49134910106658936,0.6147944331169128,0.7831749,N/A,N/A
Hayao,cezanne,1033.jpg,images/Hayao_1033_to_cezanne.jpg,0.36019036,0.45760756731033325,0.5616776347160339,0.79100883,N/A,N/A
Hayao,cezanne,1007.jpg,images/Hayao_1007_to_cezanne.jpg,0.32450822,0.5355486869812012,0.601007878780365,0.81409967,N/A,N/A
Hayao,cezanne,102.jpg,images/Hayao_102_to_cezanne.jpg,0.4629162,0.43647897243499756,0.581425666809082,0.82779634,N/A,N/A
Hayao,cezanne,103.jpg,images/Hayao_103_to_cezanne.jpg,0.33686984,0.24970515072345734,0.5170470476150513,0.896716,N/A,N/A
Hayao,cezanne,0.jpg,images/Hayao_0_to_cezanne.jpg,0.4043309,0.3630269765853882,0.540198802947998,0.85248995,N/A,N/A
Hayao,cezanne,1042.jpg,images/Hayao_1042_to_cezanne.jpg,0.3623203,0.26708319783210754,0.5556482076644897,0.8587253,N/A,N/A
Hayao,cezanne,1014.jpg,images/Hayao_1014_to_cezanne.jpg,0.3712374,0.4328943192958832,0.588222861289978,0.82744503,N/A,N/A
Hayao,cezanne,1028.jpg,images/Hayao_1028_to_cezanne.jpg,0.36949554,0.3069409132003784,0.5537857413291931,0.87596065,N/A,N/A
Hayao,cezanne,1049.jpg,images/Hayao_1049_to_cezanne.jpg,0.3775723,0.3354765474796295,0.511134147644043,0.8432451,N/A,N/A
Hayao,cezanne,1040.jpg,images/Hayao_1040_to_cezanne.jpg,0.4230436,0.46673858165740967,0.6061503887176514,0.81291604,N/A,N/A
Hayao,cezanne,1025.jpg,images/Hayao_1025_to_cezanne.jpg,0.35796654,0.3621518015861511,0.51956707239151,0.8697863,N/A,N/A
Hayao,cezanne,1023.jpg,images/Hayao_1023_to_cezanne.jpg,0.34456986,0.5284470915794373,0.6120105981826782,0.7660797,N/A,N/A
Hayao,cezanne,1016.jpg,images/Hayao_1016_to_cezanne.jpg,0.3591231,0.4168596863746643,0.5380886793136597,0.87062067,N/A,N/A
Hayao,cezanne,1018.jpg,images/Hayao_1018_to_cezanne.jpg,0.40047318,0.4451230466365814,0.6344193816184998,0.9073384,N/A,N/A
Hayao,cezanne,1041.jpg,images/Hayao_1041_to_cezanne.jpg,0.39207217,0.3179331421852112,0.49402034282684326,0.87816036,N/A,N/A
monet,photo,00695.jpg,images/monet_00695_to_photo.jpg,0.6152619,0.5866484642028809,0.7692370414733887,0.7916298,N/A,N/A
monet,photo,00607.jpg,images/monet_00607_to_photo.jpg,0.5162049,0.5016801357269287,0.6674218773841858,0.8401576,N/A,N/A
monet,photo,00444.jpg,images/monet_00444_to_photo.jpg,0.4442056,0.5302453637123108,0.6661560535430908,0.80842584,N/A,N/A
monet,photo,00286.jpg,images/monet_00286_to_photo.jpg,0.5037503,0.5614093542098999,0.7445719838142395,0.81343466,N/A,N/A
monet,photo,00092.jpg,images/monet_00092_to_photo.jpg,0.4599135,0.687778115272522,0.7328891158103943,0.67729497,N/A,N/A
monet,photo,01208.jpg,images/monet_01208_to_photo.jpg,0.4289014,0.5298748016357422,0.7489661574363708,0.8657873,N/A,N/A
monet,photo,00756.jpg,images/monet_00756_to_photo.jpg,0.45023823,0.5720574855804443,0.7501529455184937,0.793636,N/A,N/A
monet,photo,00278.jpg,images/monet_00278_to_photo.jpg,0.51121825,0.5871517658233643,0.7815700173377991,0.8136167,N/A,N/A
monet,photo,00786.jpg,images/monet_00786_to_photo.jpg,0.5259725,0.6685861945152283,0.7687733173370361,0.6819109,N/A,N/A
monet,photo,00389.jpg,images/monet_00389_to_photo.jpg,0.62060034,0.38358625769615173,0.762453556060791,0.8539575,N/A,N/A
monet,photo,00812.jpg,images/monet_00812_to_photo.jpg,0.48373288,0.6278786063194275,0.7606341242790222,0.75050336,N/A,N/A
monet,photo,00542.jpg,images/monet_00542_to_photo.jpg,0.4818714,0.6742043495178223,0.728533148765564,0.5961194,N/A,N/A
monet,photo,00291.jpg,images/monet_00291_to_photo.jpg,0.49527255,0.6158555746078491,0.7619013786315918,0.7483541,N/A,N/A
monet,photo,00075.jpg,images/monet_00075_to_photo.jpg,0.47656417,0.540427565574646,0.7429113388061523,0.8527086,N/A,N/A
monet,photo,01059.jpg,images/monet_01059_to_photo.jpg,0.53860986,0.5100826621055603,0.7650192975997925,0.85250896,N/A,N/A
monet,photo,01039.jpg,images/monet_01039_to_photo.jpg,0.47739297,0.5365043878555298,0.7577264308929443,0.8013096,N/A,N/A
monet,photo,00282.jpg,images/monet_00282_to_photo.jpg,0.4402005,0.5309144258499146,0.7080020904541016,0.82399195,N/A,N/A
monet,photo,00677.jpg,images/monet_00677_to_photo.jpg,0.47748137,0.6456382870674133,0.7839837670326233,0.7557877,N/A,N/A
monet,photo,00959.jpg,images/monet_00959_to_photo.jpg,0.4530276,0.6269494295120239,0.7508004903793335,0.7497316,N/A,N/A
monet,photo,00018.jpg,images/monet_00018_to_photo.jpg,0.47938493,0.5919804573059082,0.7721768617630005,0.818946,N/A,N/A
monet,Hayao,00695.jpg,images/monet_00695_to_Hayao.jpg,0.65697616,0.6448049545288086,0.7219812273979187,0.75023144,N/A,N/A
monet,Hayao,00607.jpg,images/monet_00607_to_Hayao.jpg,0.5409646,0.5298190116882324,0.5931241512298584,0.78871185,N/A,N/A
monet,Hayao,00444.jpg,images/monet_00444_to_Hayao.jpg,0.52229303,0.574793815612793,0.6284003853797913,0.80181175,N/A,N/A
monet,Hayao,00286.jpg,images/monet_00286_to_Hayao.jpg,0.54334277,0.4279562830924988,0.5597990155220032,0.8065112,N/A,N/A
monet,Hayao,00092.jpg,images/monet_00092_to_Hayao.jpg,0.48915413,0.6606364250183105,0.6316505074501038,0.6779487,N/A,N/A
monet,Hayao,01208.jpg,images/monet_01208_to_Hayao.jpg,0.49723828,0.543421745300293,0.6301422715187073,0.8201176,N/A,N/A
monet,Hayao,00756.jpg,images/monet_00756_to_Hayao.jpg,0.5245038,0.6120190024375916,0.645004391670227,0.75429815,N/A,N/A
monet,Hayao,00278.jpg,images/monet_00278_to_Hayao.jpg,0.6473541,0.6267266273498535,0.6735523343086243,0.75938165,N/A,N/A
monet,Hayao,00786.jpg,images/monet_00786_to_Hayao.jpg,0.52297044,0.6632153391838074,0.7163275480270386,0.6881708,N/A,N/A
monet,Hayao,00389.jpg,images/monet_00389_to_Hayao.jpg,0.71293974,0.47095128893852234,0.7073512077331543,0.84978086,N/A,N/A
monet,Hayao,00812.jpg,images/monet_00812_to_Hayao.jpg,0.5633105,0.6671023964881897,0.7061437368392944,0.72807735,N/A,N/A
monet,Hayao,00542.jpg,images/monet_00542_to_Hayao.jpg,0.56216407,0.6192606091499329,0.6270719766616821,0.6608902,N/A,N/A
monet,Hayao,00291.jpg,images/monet_00291_to_Hayao.jpg,0.5539003,0.5221309065818787,0.5917831659317017,0.7616526,N/A,N/A
monet,Hayao,00075.jpg,images/monet_00075_to_Hayao.jpg,0.5481274,0.4990729093551636,0.6627034544944763,0.83660686,N/A,N/A
monet,Hayao,01059.jpg,images/monet_01059_to_Hayao.jpg,0.5898317,0.6051604151725769,0.6720495223999023,0.7645904,N/A,N/A
monet,Hayao,01039.jpg,images/monet_01039_to_Hayao.jpg,0.53851354,0.4903172552585602,0.6185603141784668,0.82926923,N/A,N/A
monet,Hayao,00282.jpg,images/monet_00282_to_Hayao.jpg,0.5030556,0.5995404124259949,0.6346006989479065,0.7068739,N/A,N/A
monet,Hayao,00677.jpg,images/monet_00677_to_Hayao.jpg,0.5199632,0.575626015663147,0.6579622030258179,0.72648305,N/A,N/A
monet,Hayao,00959.jpg,images/monet_00959_to_Hayao.jpg,0.5564991,0.6723188757896423,0.6856523752212524,0.6802869,N/A,N/A
monet,Hayao,00018.jpg,images/monet_00018_to_Hayao.jpg,0.6418737,0.5920939445495605,0.683944821357727,0.7626268,N/A,N/A
monet,monet,00695.jpg,images/monet_00695_to_monet.jpg,0.5716724,0.4146825671195984,0.8550657629966736,0.86905193,N/A,N/A
monet,monet,00607.jpg,images/monet_00607_to_monet.jpg,0.4201654,0.30006521940231323,0.8235199451446533,0.88608915,N/A,N/A
monet,monet,00444.jpg,images/monet_00444_to_monet.jpg,0.41937828,0.4488811492919922,0.8378769159317017,0.8622602,N/A,N/A
monet,monet,00286.jpg,images/monet_00286_to_monet.jpg,0.41107386,0.3414479196071625,0.7533095479011536,0.83066785,N/A,N/A
monet,monet,00092.jpg,images/monet_00092_to_monet.jpg,0.40055436,0.5138320326805115,0.8083073496818542,0.7721056,N/A,N/A
monet,monet,01208.jpg,images/monet_01208_to_monet.jpg,0.40986443,0.47624462842941284,0.8850373029708862,0.89412487,N/A,N/A
