src_style,tgt_style,src_image,gen_image,content_lpips,clip_dir,clip_style,clip_content,pred_style,class_correct
photo,vangogh,2013-11-22 14_15_50.jpg,images/photo_2013-11-22 14_15_50_to_vangogh.jpg,0.57463586,0.6880931854248047,0.7292287945747375,0.6736324,N/A,N/A
photo,vangogh,2013-11-14 14_11_02.jpg,images/photo_2013-11-14 14_11_02_to_vangogh.jpg,0.5260941,0.5993057489395142,0.748282253742218,0.76614845,N/A,N/A
photo,vangogh,2013-11-19 05_01_31.jpg,images/photo_2013-11-19 05_01_31_to_vangogh.jpg,0.61695933,0.6213675737380981,0.738832950592041,0.75963855,N/A,N/A
photo,vangogh,2013-11-25 10_46_18.jpg,images/photo_2013-11-25 10_46_18_to_vangogh.jpg,0.5771164,0.5508660078048706,0.7648494839668274,0.8154341,N/A,N/A
photo,vangogh,2013-11-21 17_44_44.jpg,images/photo_2013-11-21 17_44_44_to_vangogh.jpg,0.6268271,0.6981378793716431,0.7838715314865112,0.7556394,N/A,N/A
photo,vangogh,2013-11-18 11_46_45.jpg,images/photo_2013-11-18 11_46_45_to_vangogh.jpg,0.5460038,0.648934543132782,0.7605893015861511,0.75649834,N/A,N/A
photo,vangogh,2013-11-18 06_58_36.jpg,images/photo_2013-11-18 06_58_36_to_vangogh.jpg,0.53767514,0.4635432958602905,0.6858153343200684,0.7810292,N/A,N/A
photo,vangogh,2013-11-17 09_05_09.jpg,images/photo_2013-11-17 09_05_09_to_vangogh.jpg,0.58700264,0.6700981855392456,0.7446112632751465,0.65487915,N/A,N/A
photo,vangogh,2013-11-17 16_40_10.jpg,images/photo_2013-11-17 16_40_10_to_vangogh.jpg,0.809779,0.6501556038856506,0.8108527660369873,0.79030263,N/A,N/A
photo,vangogh,2013-11-22 14_12_35.jpg,images/photo_2013-11-22 14_12_35_to_vangogh.jpg,0.61107713,0.5859758853912354,0.7143324017524719,0.7363701,N/A,N/A
Hayao,vangogh,1020.jpg,images/Hayao_1020_to_vangogh.jpg,0.48721087,0.42680564522743225,0.6882650852203369,0.8715347,N/A,N/A
Hayao,vangogh,1019.jpg,images/Hayao_1019_to_vangogh.jpg,0.5863848,0.501587986946106,0.7541728019714355,0.80059886,N/A,N/A
Hayao,vangogh,1015.jpg,images/Hayao_1015_to_vangogh.jpg,0.5494641,0.6319088935852051,0.6911207437515259,0.6413647,N/A,N/A
Hayao,vangogh,1008.jpg,images/Hayao_1008_to_vangogh.jpg,0.5407665,0.5712560415267944,0.6374152898788452,0.6874524,N/A,N/A
Hayao,vangogh,1001.jpg,images/Hayao_1001_to_vangogh.jpg,0.6323638,0.5315583944320679,0.6372453570365906,0.7547715,N/A,N/A
Hayao,vangogh,1044.jpg,images/Hayao_1044_to_vangogh.jpg,0.5596323,0.6598682999610901,0.7635875940322876,0.7217332,N/A,N/A
Hayao,vangogh,1021.jpg,images/Hayao_1021_to_vangogh.jpg,0.5007962,0.5839511156082153,0.7078463435173035,0.7388716,N/A,N/A
Hayao,vangogh,1006.jpg,images/Hayao_1006_to_vangogh.jpg,0.56005174,0.595294177532196,0.6592792272567749,0.7621914,N/A,N/A
Hayao,vangogh,1024.jpg,images/Hayao_1024_to_vangogh.jpg,0.71334225,0.662564218044281,0.7253772616386414,0.68506056,N/A,N/A
Hayao,vangogh,1012.jpg,images/Hayao_1012_to_vangogh.jpg,0.5459812,0.5818144083023071,0.6633001565933228,0.7374042,N/A,N/A
photo,cezanne,2013-11-22 14_15_50.jpg,images/photo_2013-11-22 14_15_50_to_cezanne.jpg,0.5949528,0.6634098291397095,0.666567325592041,0.50135016,N/A,N/A
photo,cezanne,2013-11-14 14_11_02.jpg,images/photo_2013-11-14 14_11_02_to_cezanne.jpg,0.5623225,0.5836212635040283,0.7134780883789062,0.7634329,N/A,N/A
photo,cezanne,2013-11-19 05_01_31.jpg,images/photo_2013-11-19 05_01_31_to_cezanne.jpg,0.6361716,0.5477882623672485,0.6554421186447144,0.7131217,N/A,N/A
photo,cezanne,2013-11-25 10_46_18.jpg,images/photo_2013-11-25 10_46_18_to_cezanne.jpg,0.5801965,0.4758121073246002,0.696719229221344,0.802916,N/A,N/A
photo,cezanne,2013-11-21 17_44_44.jpg,images/photo_2013-11-21 17_44_44_to_cezanne.jpg,0.6160443,0.6165693402290344,0.7172248959541321,0.79298973,N/A,N/A
photo,cezanne,2013-11-18 11_46_45.jpg,images/photo_2013-11-18 11_46_45_to_cezanne.jpg,0.52309084,0.5437417030334473,0.6775612831115723,0.7429892,N/A,N/A
photo,cezanne,2013-11-18 06_58_36.jpg,images/photo_2013-11-18 06_58_36_to_cezanne.jpg,0.47889793,0.39961007237434387,0.637676477432251,0.872558,N/A,N/A
photo,cezanne,2013-11-17 09_05_09.jpg,images/photo_2013-11-17 09_05_09_to_cezanne.jpg,0.61998135,0.6905272603034973,0.7477114200592041,0.65626794,N/A,N/A
photo,cezanne,2013-11-17 16_40_10.jpg,images/photo_2013-11-17 16_40_10_to_cezanne.jpg,0.82019246,0.561805009841919,0.7462012767791748,0.79377496,N/A,N/A
photo,cezanne,2013-11-22 14_12_35.jpg,images/photo_2013-11-22 14_12_35_to_cezanne.jpg,0.56825477,0.5023017525672913,0.6250467300415039,0.67168367,N/A,N/A
Hayao,cezanne,1020.jpg,images/Hayao_1020_to_cezanne.jpg,0.5255984,0.46281898021698,0.6759328842163086,0.8079069,N/A,N/A
Hayao,cezanne,1019.jpg,images/Hayao_1019_to_cezanne.jpg,0.516705,0.4479745030403137,0.7335506677627563,0.8360539,N/A,N/A
Hayao,cezanne,1015.jpg,images/Hayao_1015_to_cezanne.jpg,0.4989102,0.5339427590370178,0.5682907700538635,0.57571304,N/A,N/A
Hayao,cezanne,1008.jpg,images/Hayao_1008_to_cezanne.jpg,0.49671656,0.5234218835830688,0.5767349004745483,0.7021695,N/A,N/A
Hayao,cezanne,1001.jpg,images/Hayao_1001_to_cezanne.jpg,0.5731987,0.5218871831893921,0.6105322241783142,0.7508964,N/A,N/A
Hayao,cezanne,1044.jpg,images/Hayao_1044_to_cezanne.jpg,0.5731132,0.5712544918060303,0.6829648017883301,0.72458255,N/A,N/A
Hayao,cezanne,1021.jpg,images/Hayao_1021_to_cezanne.jpg,0.45755517,0.48129403591156006,0.6270022988319397,0.7296635,N/A,N/A
Hayao,cezanne,1006.jpg,images/Hayao_1006_to_cezanne.jpg,0.51330864,0.5330187082290649,0.5876162052154541,0.7457945,N/A,N/A
Hayao,cezanne,1024.jpg,images/Hayao_1024_to_cezanne.jpg,0.74769473,0.6230704188346863,0.6788671016693115,0.68348444,N/A,N/A
Hayao,cezanne,1012.jpg,images/Hayao_1012_to_cezanne.jpg,0.5402329,0.5623881816864014,0.6189826130867004,0.67250526,N/A,N/A
Hayao,photo,1026.jpg,images/Hayao_1026_to_photo.jpg,0.4887725,0.6141459941864014,0.6430306434631348,0.65382236,N/A,N/A
Hayao,photo,1017.jpg,images/Hayao_1017_to_photo.jpg,0.50120753,0.4421256184577942,0.5549326539039612,0.833454,N/A,N/A
Hayao,photo,1009.jpg,images/Hayao_1009_to_photo.jpg,0.60348725,0.641421914100647,0.6559759974479675,0.621468,N/A,N/A
Hayao,photo,1000.jpg,images/Hayao_1000_to_photo.jpg,0.53391904,0.5801870226860046,0.6357181668281555,0.68909883,N/A,N/A
Hayao,photo,1039.jpg,images/Hayao_1039_to_photo.jpg,0.49199605,0.6445203423500061,0.7176117300987244,0.7086558,N/A,N/A
Hayao,photo,1033.jpg,images/Hayao_1033_to_photo.jpg,0.59001994,0.747935950756073,0.749180793762207,0.5455106,N/A,N/A
Hayao,photo,1007.jpg,images/Hayao_1007_to_photo.jpg,0.5621831,0.6668500900268555,0.6858339309692383,0.6006009,N/A,N/A
Hayao,photo,102.jpg,images/Hayao_102_to_photo.jpg,0.7683639,0.5245449542999268,0.6564716100692749,0.7984651,N/A,N/A
Hayao,photo,103.jpg,images/Hayao_103_to_photo.jpg,0.62697375,0.2788139879703522,0.48754096031188965,0.8477223,N/A,N/A
Hayao,photo,0.jpg,images/Hayao_0_to_photo.jpg,0.6414269,0.6765053272247314,0.741075873374939,0.65325457,N/A,N/A
Hayao,photo,1042.jpg,images/Hayao_1042_to_photo.jpg,0.55264086,0.6430503129959106,0.6931552290916443,0.65297866,N/A,N/A
Hayao,photo,1014.jpg,images/Hayao_1014_to_photo.jpg,0.5538674,0.6497400999069214,0.6898888349533081,0.6423007,N/A,N/A
Hayao,photo,1028.jpg,images/Hayao_1028_to_photo.jpg,0.5173335,0.580918550491333,0.6518285870552063,0.6872333,N/A,N/A
Hayao,photo,1049.jpg,images/Hayao_1049_to_photo.jpg,0.4987138,0.5839622020721436,0.6164674758911133,0.6201924,N/A,N/A
Hayao,photo,1040.jpg,images/Hayao_1040_to_photo.jpg,0.724156,0.5769833326339722,0.669110119342804,0.7543708,N/A,N/A
Hayao,photo,1025.jpg,images/Hayao_1025_to_photo.jpg,0.598689,0.5282567143440247,0.6239694356918335,0.7671933,N/A,N/A
Hayao,photo,1023.jpg,images/Hayao_1023_to_photo.jpg,0.589333,0.7014724016189575,0.7202804684638977,0.5894033,N/A,N/A
Hayao,photo,1016.jpg,images/Hayao_1016_to_photo.jpg,0.51085883,0.47248777747154236,0.562433123588562,0.7382556,N/A,N/A
Hayao,photo,1018.jpg,images/Hayao_1018_to_photo.jpg,0.77565265,0.4495542645454407,0.6697923541069031,0.8307941,N/A,N/A
Hayao,photo,1041.jpg,images/Hayao_1041_to_photo.jpg,0.5661704,0.46405449509620667,0.5611875653266907,0.793424,N/A,N/A
Hayao,Hayao,1026.jpg,images/Hayao_1026_to_Hayao.jpg,0.44184783,0.4872669279575348,0.7946488857269287,0.7434053,N/A,N/A
Hayao,Hayao,1017.jpg,images/Hayao_1017_to_Hayao.jpg,0.47370863,0.2778472602367401,0.8418145775794983,0.8828839,N/A,N/A
Hayao,Hayao,1009.jpg,images/Hayao_1009_to_Hayao.jpg,0.4894627,0.40925419330596924,0.7039222121238708,0.6600339,N/A,N/A
Hayao,Hayao,1000.jpg,images/Hayao_1000_to_Hayao.jpg,0.40662056,0.3405626714229584,0.7240022420883179,0.7274865,N/A,N/A
Hayao,Hayao,1039.jpg,images/Hayao_1039_to_Hayao.jpg,0.47580975,0.29567328095436096,0.7178258895874023,0.7199681,N/A,N/A
Hayao,Hayao,1033.jpg,images/Hayao_1033_to_Hayao.jpg,0.5335496,0.5813291072845459,0.7349932193756104,0.60517055,N/A,N/A
Hayao,Hayao,1007.jpg,images/Hayao_1007_to_Hayao.jpg,0.42127097,0.48712432384490967,0.7955359220504761,0.75860345,N/A,N/A
Hayao,Hayao,102.jpg,images/Hayao_102_to_Hayao.jpg,0.66329396,0.23442482948303223,0.6327791213989258,0.777387,N/A,N/A
Hayao,Hayao,103.jpg,images/Hayao_103_to_Hayao.jpg,0.50850344,0.2823761999607086,0.8101879358291626,0.86568487,N/A,N/A
Hayao,Hayao,0.jpg,images/Hayao_0_to_Hayao.jpg,0.4803118,0.3490339517593384,0.6992225646972656,0.6923212,N/A,N/A
Hayao,Hayao,1042.jpg,images/Hayao_1042_to_Hayao.jpg,0.46426076,0.47924312949180603,0.7371324896812439,0.6680156,N/A,N/A
Hayao,Hayao,1014.jpg,images/Hayao_1014_to_Hayao.jpg,0.40795177,0.41299745440483093,0.8288255929946899,0.8091818,N/A,N/A
Hayao,Hayao,1028.jpg,images/Hayao_1028_to_Hayao.jpg,0.48849684,0.5282688140869141,0.8485715389251709,0.8028325,N/A,N/A
Hayao,Hayao,1049.jpg,images/Hayao_1049_to_Hayao.jpg,0.50032437,0.6029695272445679,0.7867432236671448,0.66499746,N/A,N/A
Hayao,Hayao,1040.jpg,images/Hayao_1040_to_Hayao.jpg,0.4900484,0.44189974665641785,0.8470964431762695,0.82607186,N/A,N/A
Hayao,Hayao,1025.jpg,images/Hayao_1025_to_Hayao.jpg,0.45232403,0.24317818880081177,0.7259746193885803,0.802565,N/A,N/A
Hayao,Hayao,1023.jpg,images/Hayao_1023_to_Hayao.jpg,0.46098167,0.4316416382789612,0.7710793018341064,0.73073393,N/A,N/A
Hayao,Hayao,1016.jpg,images/Hayao_1016_to_Hayao.jpg,0.45167387,0.3443649411201477,0.7979906797409058,0.80267125,N/A,N/A
Hayao,Hayao,1018.jpg,images/Hayao_1018_to_Hayao.jpg,0.55595875,0.49501872062683105,0.7486876249313354,0.8558493,N/A,N/A
Hayao,Hayao,1041.jpg,images/Hayao_1041_to_Hayao.jpg,0.44018582,0.3780965507030487,0.8177735805511475,0.8165716,N/A,N/A
Hayao,monet,1026.jpg,images/Hayao_1026_to_monet.jpg,0.4618867,0.5272981524467468,0.5710287094116211,0.6908639,N/A,N/A
Hayao,monet,1017.jpg,images/Hayao_1017_to_monet.jpg,0.49532682,0.22608113288879395,0.4278765320777893,0.9001343,N/A,N/A
Hayao,monet,1009.jpg,images/Hayao_1009_to_monet.jpg,0.52117884,0.6095123291015625,0.6270564794540405,0.69787335,N/A,N/A
Hayao,monet,1000.jpg,images/Hayao_1000_to_monet.jpg,0.52838916,0.5776888728141785,0.5852657556533813,0.63871825,N/A,N/A
Hayao,monet,1039.jpg,images/Hayao_1039_to_monet.jpg,0.4645371,0.596718430519104,0.6385387778282166,0.6976976,N/A,N/A
Hayao,monet,1033.jpg,images/Hayao_1033_to_monet.jpg,0.5194421,0.6663586497306824,0.6588461995124817,0.5872711,N/A,N/A
Hayao,monet,1007.jpg,images/Hayao_1007_to_monet.jpg,0.53690404,0.5988269448280334,0.6059709191322327,0.68297267,N/A,N/A
Hayao,monet,102.jpg,images/Hayao_102_to_monet.jpg,0.77776945,0.5638782382011414,0.6341366767883301,0.79740584,N/A,N/A
Hayao,monet,103.jpg,images/Hayao_103_to_monet.jpg,0.5976651,0.2907788157463074,0.48435622453689575,0.8622072,N/A,N/A
Hayao,monet,0.jpg,images/Hayao_0_to_monet.jpg,0.61722064,0.6750057935714722,0.6965065002441406,0.6740111,N/A,N/A
Hayao,monet,1042.jpg,images/Hayao_1042_to_monet.jpg,0.5296289,0.5509903430938721,0.6396971344947815,0.7062368,N/A,N/A
Hayao,monet,1014.jpg,images/Hayao_1014_to_monet.jpg,0.52901506,0.5913451910018921,0.6213248372077942,0.7252462,N/A,N/A
Hayao,monet,1028.jpg,images/Hayao_1028_to_monet.jpg,0.498158,0.554883599281311,0.6258463263511658,0.73577356,N/A,N/A
Hayao,monet,1049.jpg,images/Hayao_1049_to_monet.jpg,0.5042584,0.5153264403343201,0.5472539067268372,0.67018425,N/A,N/A
Hayao,monet,1040.jpg,images/Hayao_1040_to_monet.jpg,0.6866367,0.5158312916755676,0.5754075646400452,0.71127236,N/A,N/A
Hayao,monet,1025.jpg,images/Hayao_1025_to_monet.jpg,0.54659617,0.5273873805999756,0.5663323402404785,0.7493466,N/A,N/A
Hayao,monet,1023.jpg,images/Hayao_1023_to_monet.jpg,0.5193796,0.63245689868927,0.6469729542732239,0.65238863,N/A,N/A
Hayao,monet,1016.jpg,images/Hayao_1016_to_monet.jpg,0.5043071,0.5305106043815613,0.5564494132995605,0.7406156,N/A,N/A
Hayao,monet,1018.jpg,images/Hayao_1018_to_monet.jpg,0.70225996,0.5236276984214783,0.6376984119415283,0.85150796,N/A,N/A
Hayao,monet,1041.jpg,images/Hayao_1041_to_monet.jpg,0.5753546,0.4593944549560547,0.5189040303230286,0.7992265,N/A,N/A
Hayao,vangogh,1026.jpg,images/Hayao_1026_to_vangogh.jpg,0.49202582,0.5922569036483765,0.6533621549606323,0.6469557,N/A,N/A
Hayao,vangogh,1017.jpg,images/Hayao_1017_to_vangogh.jpg,0.5686837,0.3309074640274048,0.5445181131362915,0.8953253,N/A,N/A
Hayao,vangogh,1009.jpg,images/Hayao_1009_to_vangogh.jpg,0.5110482,0.5895018577575684,0.6643570065498352,0.6948674,N/A,N/A
Hayao,vangogh,1000.jpg,images/Hayao_1000_to_vangogh.jpg,0.48369992,0.5636496543884277,0.6219260692596436,0.6421474,N/A,N/A
Hayao,vangogh,1039.jpg,images/Hayao_1039_to_vangogh.jpg,0.5127224,0.5974466800689697,0.686421275138855,0.714992,N/A,N/A
Hayao,vangogh,1033.jpg,images/Hayao_1033_to_vangogh.jpg,0.52314764,0.6742807626724243,0.7138570547103882,0.6419374,N/A,N/A
Hayao,vangogh,1007.jpg,images/Hayao_1007_to_vangogh.jpg,0.47333634,0.6318947672843933,0.6798524856567383,0.6913293,N/A,N/A
Hayao,vangogh,102.jpg,images/Hayao_102_to_vangogh.jpg,0.6760287,0.5242552757263184,0.6387802958488464,0.79589367,N/A,N/A
Hayao,vangogh,103.jpg,images/Hayao_103_to_vangogh.jpg,0.51646674,0.35038191080093384,0.5788945555686951,0.87322104,N/A,N/A
Hayao,vangogh,0.jpg,images/Hayao_0_to_vangogh.jpg,0.536412,0.7116232514381409,0.7611002922058105,0.6682574,N/A,N/A
Hayao,vangogh,1042.jpg,images/Hayao_1042_to_vangogh.jpg,0.5215138,0.6628715991973877,0.7465927600860596,0.6528097,N/A,N/A
Hayao,vangogh,1014.jpg,images/Hayao_1014_to_vangogh.jpg,0.5255021,0.5770637392997742,0.6523528695106506,0.66907203,N/A,N/A
Hayao,vangogh,1028.jpg,images/Hayao_1028_to_vangogh.jpg,0.52527875,0.4513360261917114,0.6040063500404358,0.7524731,N/A,N/A
Hayao,vangogh,1049.jpg,images/Hayao_1049_to_vangogh.jpg,0.545505,0.5361391305923462,0.6318126916885376,0.7231995,N/A,N/A
Hayao,vangogh,1040.jpg,images/Hayao_1040_to_vangogh.jpg,0.56184816,0.5753270387649536,0.6722830533981323,0.71696275,N/A,N/A
Hayao,vangogh,1025.jpg,images/Hayao_1025_to_vangogh.jpg,0.511903,0.5796546339988708,0.6556204557418823,0.77682436,N/A,N/A
Hayao,vangogh,1023.jpg,images/Hayao_1023_to_vangogh.jpg,0.47660264,0.6507822275161743,0.6870324015617371,0.6069974,N/A,N/A
Hayao,vangogh,1016.jpg,images/Hayao_1016_to_vangogh.jpg,0.5289635,0.6264936923980713,0.6694381833076477,0.71437633,N/A,N/A
Hayao,vangogh,1018.jpg,images/Hayao_1018_to_vangogh.jpg,0.5922694,0.6364333629608154,0.7454384565353394,0.79652905,N/A,N/A
Hayao,vangogh,1041.jpg,images/Hayao_1041_to_vangogh.jpg,0.523749,0.5006619095802307,0.5990084409713745,0.7797563,N/A,N/A
Hayao,cezanne,1026.jpg,images/Hayao_1026_to_cezanne.jpg,0.42742988,0.6311416625976562,0.6771860718727112,0.66321033,N/A,N/A
Hayao,cezanne,1017.jpg,images/Hayao_1017_to_cezanne.jpg,0.52906984,0.32016924023628235,0.521454393863678,0.8870879,N/A,N/A
Hayao,cezanne,1009.jpg,images/Hayao_1009_to_cezanne.jpg,0.48733592,0.5861546993255615,0.6381592750549316,0.66253686,N/A,N/A
Hayao,cezanne,1000.jpg,images/Hayao_1000_to_cezanne.jpg,0.5012438,0.5154666900634766,0.5840432047843933,0.7182911,N/A,N/A
Hayao,cezanne,1039.jpg,images/Hayao_1039_to_cezanne.jpg,0.52328944,0.5728211998939514,0.6540325284004211,0.7142621,N/A,N/A
Hayao,cezanne,1033.jpg,images/Hayao_1033_to_cezanne.jpg,0.4625763,0.6127731204032898,0.6362839341163635,0.6161535,N/A,N/A
Hayao,cezanne,1007.jpg,images/Hayao_1007_to_cezanne.jpg,0.46063846,0.6831350326538086,0.6973729133605957,0.6625411,N/A,N/A
Hayao,cezanne,102.jpg,images/Hayao_102_to_cezanne.jpg,0.73091173,0.5387616753578186,0.6350183486938477,0.7790597,N/A,N/A
Hayao,cezanne,103.jpg,images/Hayao_103_to_cezanne.jpg,0.49719933,0.31570786237716675,0.5419455766677856,0.88212276,N/A,N/A
Hayao,cezanne,0.jpg,images/Hayao_0_to_cezanne.jpg,0.57945275,0.6443918347358704,0.6875720024108887,0.66856474,N/A,N/A
Hayao,cezanne,1042.jpg,images/Hayao_1042_to_cezanne.jpg,0.49776256,0.6078767776489258,0.6975035071372986,0.67723715,N/A,N/A
Hayao,cezanne,1014.jpg,images/Hayao_1014_to_cezanne.jpg,0.50065553,0.5795344114303589,0.6558359861373901,0.7085346,N/A,N/A
Hayao,cezanne,1028.jpg,images/Hayao_1028_to_cezanne.jpg,0.47822064,0.41059213876724243,0.5787596702575684,0.79290634,N/A,N/A
Hayao,cezanne,1049.jpg,images/Hayao_1049_to_cezanne.jpg,0.48315242,0.45572996139526367,0.5580277442932129,0.75739086,N/A,N/A
Hayao,cezanne,1040.jpg,images/Hayao_1040_to_cezanne.jpg,0.5933177,0.5123863220214844,0.6088715195655823,0.71621907,N/A,N/A
Hayao,cezanne,1025.jpg,images/Hayao_1025_to_cezanne.jpg,0.4550663,0.5567024946212769,0.6205945611000061,0.7698414,N/A,N/A
Hayao,cezanne,1023.jpg,images/Hayao_1023_to_cezanne.jpg,0.46527705,0.6256040930747986,0.6541098356246948,0.6194461,N/A,N/A
Hayao,cezanne,1016.jpg,images/Hayao_1016_to_cezanne.jpg,0.47981572,0.5616243481636047,0.6114038825035095,0.7425025,N/A,N/A
Hayao,cezanne,1018.jpg,images/Hayao_1018_to_cezanne.jpg,0.63786,0.5142717957496643,0.6641045212745667,0.86221135,N/A,N/A
Hayao,cezanne,1041.jpg,images/Hayao_1041_to_cezanne.jpg,0.5353747,0.3607519865036011,0.4816332459449768,0.7788824,N/A,N/A
monet,photo,00695.jpg,images/monet_00695_to_photo.jpg,0.71769667,0.6290324330329895,0.7739329934120178,0.7249768,N/A,N/A
monet,photo,00607.jpg,images/monet_00607_to_photo.jpg,0.63222635,0.5945272445678711,0.7046799063682556,0.7471489,N/A,N/A
monet,photo,00444.jpg,images/monet_00444_to_photo.jpg,0.53918386,0.7032777070999146,0.7597723007202148,0.66982055,N/A,N/A
monet,photo,00286.jpg,images/monet_00286_to_photo.jpg,0.6388291,0.6635802984237671,0.7684928774833679,0.67315716,N/A,N/A
monet,photo,00092.jpg,images/monet_00092_to_photo.jpg,0.58012784,0.7359136343002319,0.7549285292625427,0.5714771,N/A,N/A
monet,photo,01208.jpg,images/monet_01208_to_photo.jpg,0.5078851,0.6184571981430054,0.7606640458106995,0.7236347,N/A,N/A
monet,photo,00756.jpg,images/monet_00756_to_photo.jpg,0.5748999,0.6656112670898438,0.7822666168212891,0.7056658,N/A,N/A
monet,photo,00278.jpg,images/monet_00278_to_photo.jpg,0.6088638,0.6571721434593201,0.7723501920700073,0.6549175,N/A,N/A
monet,photo,00786.jpg,images/monet_00786_to_photo.jpg,0.61281955,0.685711681842804,0.7617926001548767,0.6170694,N/A,N/A
monet,photo,00389.jpg,images/monet_00389_to_photo.jpg,0.75623775,0.3427005410194397,0.7439066171646118,0.8478996,N/A,N/A
monet,photo,00812.jpg,images/monet_00812_to_photo.jpg,0.5772082,0.6359530687332153,0.7477887868881226,0.6842526,N/A,N/A
monet,photo,00542.jpg,images/monet_00542_to_photo.jpg,0.5732452,0.7249525189399719,0.7615437507629395,0.56177884,N/A,N/A
monet,photo,00291.jpg,images/monet_00291_to_photo.jpg,0.60825545,0.6846080422401428,0.7527159452438354,0.5767808,N/A,N/A
monet,photo,00075.jpg,images/monet_00075_to_photo.jpg,0.58295405,0.5560356378555298,0.7420125007629395,0.80988383,N/A,N/A
monet,photo,01059.jpg,images/monet_01059_to_photo.jpg,0.6210378,0.6095765829086304,0.7811909914016724,0.74623215,N/A,N/A
monet,photo,01039.jpg,images/monet_01039_to_photo.jpg,0.5738302,0.5594372153282166,0.7486428618431091,0.7423036,N/A,N/A
monet,photo,00282.jpg,images/monet_00282_to_photo.jpg,0.5424156,0.6916719675064087,0.7563623189926147,0.60631454,N/A,N/A
monet,photo,00677.jpg,images/monet_00677_to_photo.jpg,0.58785695,0.6145144701004028,0.7309972047805786,0.65069705,N/A,N/A
monet,photo,00959.jpg,images/monet_00959_to_photo.jpg,0.5661545,0.6682929992675781,0.758303701877594,0.6675365,N/A,N/A
monet,photo,00018.jpg,images/monet_00018_to_photo.jpg,0.59051615,0.6369048953056335,0.7799751162528992,0.74619997,N/A,N/A
monet,Hayao,00695.jpg,images/monet_00695_to_Hayao.jpg,0.7866366,0.6042940616607666,0.6832587718963623,0.69809353,N/A,N/A
monet,Hayao,00607.jpg,images/monet_00607_to_Hayao.jpg,0.64161557,0.6191637516021729,0.6528971791267395,0.74520284,N/A,N/A
monet,Hayao,00444.jpg,images/monet_00444_to_Hayao.jpg,0.67680514,0.6111413836479187,0.6465430855751038,0.71602106,N/A,N/A
monet,Hayao,00286.jpg,images/monet_00286_to_Hayao.jpg,0.6426711,0.5438290238380432,0.6161973476409912,0.7189082,N/A,N/A
monet,Hayao,00092.jpg,images/monet_00092_to_Hayao.jpg,0.59403336,0.6487714052200317,0.6051852107048035,0.56963944,N/A,N/A
monet,Hayao,01208.jpg,images/monet_01208_to_Hayao.jpg,0.60431474,0.6500852108001709,0.6659250855445862,0.57915246,N/A,N/A
monet,Hayao,00756.jpg,images/monet_00756_to_Hayao.jpg,0.62538767,0.5990814566612244,0.6218445301055908,0.6690859,N/A,N/A
monet,Hayao,00278.jpg,images/monet_00278_to_Hayao.jpg,0.7407463,0.6053780317306519,0.6474388241767883,0.6894138,N/A,N/A
monet,Hayao,00786.jpg,images/monet_00786_to_Hayao.jpg,0.6105735,0.5604556202888489,0.6094655990600586,0.6094996,N/A,N/A
monet,Hayao,00389.jpg,images/monet_00389_to_Hayao.jpg,0.92362195,0.3802926540374756,0.6704033613204956,0.86327815,N/A,N/A
monet,Hayao,00812.jpg,images/monet_00812_to_Hayao.jpg,0.6462856,0.6245095729827881,0.6621043682098389,0.6618113,N/A,N/A
monet,Hayao,00542.jpg,images/monet_00542_to_Hayao.jpg,0.6570946,0.5934858322143555,0.5915893912315369,0.6102694,N/A,N/A
monet,Hayao,00291.jpg,images/monet_00291_to_Hayao.jpg,0.66132665,0.5478248596191406,0.5811405777931213,0.64582896,N/A,N/A
monet,Hayao,00075.jpg,images/monet_00075_to_Hayao.jpg,0.69477034,0.5026582479476929,0.6555852293968201,0.7953992,N/A,N/A
monet,Hayao,01059.jpg,images/monet_01059_to_Hayao.jpg,0.66462636,0.6363444924354553,0.6740717887878418,0.6410611,N/A,N/A
monet,Hayao,01039.jpg,images/monet_01039_to_Hayao.jpg,0.672822,0.5366243124008179,0.6263586282730103,0.7287817,N/A,N/A
monet,Hayao,00282.jpg,images/monet_00282_to_Hayao.jpg,0.6166857,0.6372185349464417,0.6497206687927246,0.62094307,N/A,N/A
monet,Hayao,00677.jpg,images/monet_00677_to_Hayao.jpg,0.6123985,0.564435601234436,0.6275277137756348,0.6500584,N/A,N/A
monet,Hayao,00959.jpg,images/monet_00959_to_Hayao.jpg,0.68682015,0.653114914894104,0.6457504630088806,0.5616778,N/A,N/A
monet,Hayao,00018.jpg,images/monet_00018_to_Hayao.jpg,0.76927954,0.5845993757247925,0.6602650880813599,0.6821233,N/A,N/A
monet,monet,00695.jpg,images/monet_00695_to_monet.jpg,0.6409026,0.28596335649490356,0.7806472778320312,0.81254077,N/A,N/A
monet,monet,00607.jpg,images/monet_00607_to_monet.jpg,0.5008464,0.32075658440589905,0.8018210530281067,0.84618723,N/A,N/A
monet,monet,00444.jpg,images/monet_00444_to_monet.jpg,0.5123747,0.5250087976455688,0.8041037321090698,0.7546828,N/A,N/A
monet,monet,00286.jpg,images/monet_00286_to_monet.jpg,0.5195602,0.4450208842754364,0.7546216249465942,0.76322126,N/A,N/A
monet,monet,00092.jpg,images/monet_00092_to_monet.jpg,0.4978184,0.5796906352043152,0.7780743837356567,0.67282784,N/A,N/A
monet,monet,01208.jpg,images/monet_01208_to_monet.jpg,0.47791862,0.42677944898605347,0.7939253449440002,0.76930887,N/A,N/A
