source_root,method,dataset,experiment,epoch,clip_style,clip_content,clip_dir,content_lpips,fid,artfid,delta_l2,nfe,style_strength,num_styles,projection_mode,variant,timing_sec,timestamp,relative_path
Latent_Style,LANCET/LBM,unknown,ablate_A5_p5_id045_tv003,60,,,,,,,,,,,,,,2026-03-04 11:05:29,experiments/ablate_A5_p5_id045_tv003/full_eval/epoch_0060/summary.json
Latent_Style,LANCET/LBM,unknown,ablate_M1-Aggressive-Fine,40,,,,,,,,,,,,,,2026-03-07 04:16:25,experiments/ablate_M1-Aggressive-Fine/full_eval/epoch_0040/summary.json
Latent_Style,LANCET/LBM,unknown,ablate_M1-Aggressive-Fine,40,,,,,,,,,,,,,,2026-03-07 04:16:25,experiments/final-shootout-aggregate/ablate_M1-Aggressive-Fine/full_eval/epoch_0040/summary.json
Latent_Style,LANCET/LBM,unknown,ablate_M1-Aggressive-Fine,80,,,,,,,,,,,,,,2026-03-07 06:12:57,experiments/ablate_M1-Aggressive-Fine/full_eval/epoch_0080/summary.json
Latent_Style,LANCET/LBM,unknown,ablate_M1-Aggressive-Fine,80,,,,,,,,,,,,,,2026-03-07 06:12:57,experiments/final-shootout-aggregate/ablate_M1-Aggressive-Fine/full_eval/epoch_0080/summary.json
Latent_Style,LANCET/LBM,unknown,ablate_M1-Aggressive-Fine,120,,,,,,,,,,,,,,2026-03-07 08:09:25,experiments/ablate_M1-Aggressive-Fine/full_eval/epoch_0120/summary.json
Latent_Style,LANCET/LBM,unknown,ablate_M1-Aggressive-Fine,120,,,,,,,,,,,,,,2026-03-07 08:09:25,experiments/final-shootout-aggregate/ablate_M1-Aggressive-Fine/full_eval/epoch_0120/summary.json
Latent_Style,LANCET/LBM,unknown,ablate_M2-Smooth-Impasto,40,,,,,,,,,,,,,,2026-03-07 10:06:54,experiments/ablate_M2-Smooth-Impasto/full_eval/epoch_0040/summary.json
Latent_Style,LANCET/LBM,unknown,ablate_M2-Smooth-Impasto,40,,,,,,,,,,,,,,2026-03-07 10:06:54,experiments/final-shootout-aggregate/ablate_M2-Smooth-Impasto/full_eval/epoch_0040/summary.json
Latent_Style,LANCET/LBM,unknown,ablate_M2-Smooth-Impasto,80,,,,,,,,,,,,,,2026-03-07 12:02:09,experiments/ablate_M2-Smooth-Impasto/full_eval/epoch_0080/summary.json
Latent_Style,LANCET/LBM,unknown,ablate_M2-Smooth-Impasto,80,,,,,,,,,,,,,,2026-03-07 12:02:09,experiments/final-shootout-aggregate/ablate_M2-Smooth-Impasto/full_eval/epoch_0080/summary.json
Latent_Style,LANCET/LBM,unknown,ablate_M2-Smooth-Impasto,120,,,,,,,,,,,,,,2026-03-07 13:56:34,experiments/ablate_M2-Smooth-Impasto/full_eval/epoch_0120/summary.json
Latent_Style,LANCET/LBM,unknown,ablate_M2-Smooth-Impasto,120,,,,,,,,,,,,,,2026-03-07 13:56:34,experiments/final-shootout-aggregate/ablate_M2-Smooth-Impasto/full_eval/epoch_0120/summary.json
Latent_Style,LANCET/LBM,unknown,ablation-fixes,-1,,,,,,,,,,,,,,,experiments/experiments-cycle/ablation-fixes/reports/full_eval_summary/summary.json
Latent_Style,LANCET/LBM,unknown,ablation-fixes-new,-1,,,,,,,,,,,,,,,experiments/experiments-cycle/ablation-fixes-new/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,unknown,ablation_destructive_7epoch,7,0.7129426646232605,0.8064736285866668,0.4692795152912537,0.4527924529333333,,,,,,,,,,2026-05-12 20:09:51,SchrodingerBridge/exp/ablation_destructive_7epoch/D0_full_correct_7ep/full_eval/epoch_0007/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,unknown,ablation_destructive_7epoch,7,0.702359169403712,0.7832387031333334,0.4733409199366967,0.46712522937333334,,,,,,,,,,2026-05-12 21:10:52,SchrodingerBridge/exp/ablation_destructive_7epoch/D10_micro_hf_swd_trap/full_eval/epoch_0007/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,unknown,ablation_destructive_7epoch,7,0.7128794775009155,0.80782748924,0.46823329542080555,0.45181846387999997,,,,,,,,,,2026-05-12 21:16:50,SchrodingerBridge/exp/ablation_destructive_7epoch/D11_single_terminal_step/full_eval/epoch_0007/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,unknown,ablation_destructive_7epoch,7,0.6654372238318126,0.9037246134266667,0.2790319783637921,0.29762808341999997,,,,,,,,,,2026-05-12 20:15:51,SchrodingerBridge/exp/ablation_destructive_7epoch/D1_no_terminal_swd/full_eval/epoch_0007/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,unknown,ablation_destructive_7epoch,7,0.7127742135127384,0.8065124127200001,0.4690142655720313,0.45286468364,,,,,,,,,,2026-05-12 20:34:20,SchrodingerBridge/exp/ablation_destructive_7epoch/D4_conv_body_no_global_attn/full_eval/epoch_0007/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,unknown,ablation_destructive_7epoch,7,0.7064400044679641,0.81468594188,0.4469502453009288,0.45125227428000003,,,,,,,,,,2026-05-12 20:40:17,SchrodingerBridge/exp/ablation_destructive_7epoch/D5_disable_skip_routing/full_eval/epoch_0007/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,unknown,ablation_destructive_7epoch,7,0.713027979016304,0.80751956588,0.4688034617205461,0.45235840986666664,,,,,,,,,,2026-05-12 20:46:24,SchrodingerBridge/exp/ablation_destructive_7epoch/D6_disable_spatial_prior/full_eval/epoch_0007/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,unknown,ablation_destructive_7epoch,7,0.7130072723229727,0.80732090004,0.4687702561120192,0.4525383644666667,,,,,,,,,,2026-05-12 20:52:30,SchrodingerBridge/exp/ablation_destructive_7epoch/D7_no_residual_path/full_eval/epoch_0007/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,unknown,ablation_destructive_7epoch,7,0.6962938143412274,0.6624772988666666,0.5465304365356762,0.5676798715866667,,,,,,,,,,2026-05-12 20:58:40,SchrodingerBridge/exp/ablation_destructive_7epoch/D8_strong_color_loss/full_eval/epoch_0007/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,unknown,ablation_destructive_7epoch,7,0.7131436527967453,0.8066294043733335,0.46935694081584617,0.4522946958133333,,,,,,,,,,2026-05-12 21:04:50,SchrodingerBridge/exp/ablation_destructive_7epoch/D9_l2_ot_cost/full_eval/epoch_0007/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,unknown,adain_smoke,-1,,,,,,,,,,,,,,,Related_Works/run_511/outputs/adain_smoke/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,unknown,adain_smoke2,-1,,,,,,,,,,,,,,,Related_Works/run_511/outputs/adain_smoke2/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,unknown,adain_vgg19_smoke,-1,,,,,,,,,,,,,,,Related_Works/run_511/outputs/adain_vgg19_smoke/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,unknown,aesfa_smoke_now,-1,,,,,,,,,,,,,,,Related_Works/run_511/outputs/aesfa_smoke_now/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,unknown,aesfa_smoke_recheck,-1,,,,,,,,,,,,,,,Related_Works/run_511/outputs/aesfa_smoke_recheck/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,unknown,aespa_smoke_debug,-1,,,,,,,,,,,,,,,Related_Works/run_511/outputs/aespa_smoke_debug/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,unknown,aespa_smoke_debug2,-1,,,,,,,,,,,,,,,Related_Works/run_511/outputs/aespa_smoke_debug2/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,unknown,aespa_smoke_debug3,-1,,,,,,,,,,,,,,,Related_Works/run_511/outputs/aespa_smoke_debug3/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,unknown,aespa_smoke_debug4,-1,,,,,,,,,,,,,,,Related_Works/run_511/outputs/aespa_smoke_debug4/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,unknown,aespa_smoke_now,-1,,,,,,,,,,,,,,,Related_Works/run_511/outputs/aespa_smoke_now/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,unknown,aespa_smoke_recheck,-1,,,,,,,,,,,,,,,Related_Works/run_511/outputs/aespa_smoke_recheck/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,unknown,artfid_wikiart5_compare,-1,,,,,,,,,,,,,801.9154505729675,,SchrodingerBridge/exp/artfid_wikiart5_compare/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,unknown,artifacts_omf_e30,30,0.6979407920837403,0.7334386586399999,0.5047460735837619,0.5245890407466667,,,,,,,,,,2026-05-07 20:27:16,SchrodingerBridge/exp/legacy/artifacts_omf_e30/full_eval/epoch_0030/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,unknown,artifacts_omf_monge_e20,20,0.7176444892485937,0.6951728553466665,0.5577241487105687,0.5983667114533333,,,,,,,,,,2026-05-07 21:19:46,SchrodingerBridge/exp/legacy/artifacts_omf_monge_e20/full_eval/epoch_0020/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,unknown,baseline,-1,0.7879732978343964,,,0.3017904907464981,,,,,,,,baseline,,,SchrodingerBridge/exp/tokenizer_control_probes/fieldbound_causal_n2/baseline/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,unknown,baseline,-1,0.8010305869579315,,,0.30761743555466337,,,,,,,,baseline,,,SchrodingerBridge/exp/tokenizer_control_probes/fieldbound_or_budget_n6/baseline/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,unknown,baseline,-1,0.7904732235272726,,,0.30723395466804504,,,,,,,,baseline,,,SchrodingerBridge/exp/tokenizer_control_probes/fieldbound_target_budget_n3/baseline/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,unknown,baseline,-1,0.7904732235272726,,,0.30723395466804504,,,,,,,,baseline,,,SchrodingerBridge/exp/tokenizer_control_probes/fieldbound_target_budget_pareto_n3/baseline/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,unknown,baseline,-1,0.8010305869579315,,,0.30761743555466337,,,,,,,,baseline,,,SchrodingerBridge/exp/tokenizer_control_probes/fieldbound_target_safety_budget_n6/baseline/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,unknown,baseline,-1,0.7910203874111176,,,0.30865552723407746,,,,,,,,baseline,,,SchrodingerBridge/exp/tokenizer_control_probes/truegrad_e1_core_n4/baseline/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,unknown,baseline_n3,-1,0.7905233899752299,,,0.3072294439872106,,,,,,,,,,,SchrodingerBridge/exp/field_scale_probe/baseline_n3/summary.json
Latent_Style,LANCET/LBM,unknown,baseline_pipeline,-1,0.5735230802694957,0.48572192872000003,0.5057772706349691,0.8361226601066666,,,,,,,,,,2026-05-22 06:30:24,Related_Works/baseline_pipeline/results/samam_256_faithful_p8_remote/b1_sph35_20260522_050523/h01_step0035/x8/summary.json
Latent_Style,LANCET/LBM,unknown,baseline_pipeline,-1,0.6255253601074219,0.5236407923466667,0.5430410543680191,0.9620367995999999,,,,,,,,,,2026-05-22 07:55:31,Related_Works/baseline_pipeline/results/samam_256_faithful_p8_remote/b1_sph35_20260522_050523/h02_step0070/x8/summary.json
Latent_Style,LANCET/LBM,unknown,baseline_pipeline,-1,0.608069292942683,0.51020629204,0.5309981437126795,0.78975115124,,,,,,,,,,2026-05-22 09:20:55,Related_Works/baseline_pipeline/results/samam_256_faithful_p8_remote/b1_sph35_20260522_050523/h03_step0105/x8/summary.json
Latent_Style,LANCET/LBM,unknown,baseline_pipeline,-1,0.608069292942683,0.51020629204,0.5309981437126795,0.78975115124,,,,,,,,,,2026-05-22 10:46:28,Related_Works/baseline_pipeline/results/samam_256_faithful_p8_remote/b1_sph35_20260522_050523/h04_step0140/x8/summary.json
Latent_Style,LANCET/LBM,unknown,baseline_pipeline,-1,0.608069292942683,0.51020629204,0.5309981437126795,0.78975115124,,,,,,,,,,2026-05-22 12:11:49,Related_Works/baseline_pipeline/results/samam_256_faithful_p8_remote/b1_sph35_20260522_050523/h05_step0175/x8/summary.json
Latent_Style,LANCET/LBM,unknown,baseline_pipeline,-1,0.608069292942683,0.51020629204,0.5309981437126795,0.78975115124,,,,,,,,,,2026-05-22 13:37:17,Related_Works/baseline_pipeline/results/samam_256_faithful_p8_remote/b1_sph35_20260522_050523/h06_step0210/x8/summary.json
Latent_Style,LANCET/LBM,unknown,baseline_pipeline,-1,0.6042495846748352,0.47983995999999995,0.5265151530504226,0.7604537849999999,,,,,,,,,,2026-05-22 05:03:13,Related_Works/baseline_pipeline/results/samam_256_faithful_p8_remote_debug_foreground/b1_sph1_20260522_050025/h01_step0001/x8/summary.json
Latent_Style,LANCET/LBM,unknown,baseline_pipeline,-1,0.5898600339889526,0.47039369999999997,0.5165810823440552,0.770875485,,,,,,,,,,2026-05-22 04:49:49,Related_Works/baseline_pipeline/results/samam_256_faithful_p8_remote_debug_idckpt/b1_sph2_20260522_044501/h01_step0002/x8/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,unknown,baseline_pipeline,-1,0.758755621989568,0.7793906343866668,0.5570577611625194,0.49060525302666663,,,,,,,,,,2026-05-11 21:38:26,Related_Works/baseline_pipeline/results/cut/protocol_a_800/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,unknown,baseline_pipeline,-1,0.7138206789890924,0.7464225916133335,0.5082564451694488,0.5263087444266666,,,,,,,,,,2026-05-11 21:39:09,Related_Works/baseline_pipeline/results/s2wat/protocol_a_800/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,unknown,baseline_pipeline,-1,0.7556747878922356,0.8354797812888889,0.4782592485348385,0.41044156119999997,,,,,,,,,,2026-05-11 13:43:02,Related_Works/baseline_pipeline/results/samst/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,unknown,baseline_pipeline,-1,0.7253123044570288,0.7751939229333332,0.5121112758815289,0.53903856028,,,,,,,,,,2026-05-11 21:38:48,Related_Works/baseline_pipeline/results/samst/protocol_a_800/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,unknown,baseline_pipeline,-1,0.7022786118984221,0.8758736463866668,0.35545727056761584,0.32356805148333334,,,,,,,,,,2026-05-11 21:40:21,Related_Works/baseline_pipeline/results/sdedit_str_0p10/protocol_a_800/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,unknown,baseline_pipeline,-1,0.7063062548240024,0.7771823344000001,0.42162916181981563,0.4087478533633334,,,,,,,,,,2026-05-11 21:40:42,Related_Works/baseline_pipeline/results/sdedit_str_0p20/protocol_a_800/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,unknown,baseline_pipeline,-1,0.696593149026235,0.6898828597866666,0.45822378335893155,0.49043417959,,,,,,,,,,2026-05-11 21:41:05,Related_Works/baseline_pipeline/results/sdedit_str_0p35/protocol_a_800/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,unknown,baseline_pipeline,-1,0.6967612946828206,0.6726966808666667,0.46697879652678964,0.5155083550433335,,,,,,,,,,2026-05-11 21:41:27,Related_Works/baseline_pipeline/results/sdedit_str_0p40/protocol_a_800/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,unknown,baseline_pipeline,-1,0.776872801621755,0.65048707944,0.5706642174969118,0.6264789979766667,,,,,,,,,,2026-05-11 21:39:59,Related_Works/baseline_pipeline/results/sdturbo/protocol_a_800/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,unknown,baseline_pipeline,-1,0.7978500124812127,0.55137563905,0.725326472222805,0.78810117305,,,,,,,,,,2026-05-11 13:43:27,Related_Works/baseline_pipeline/results/styleid/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,unknown,baseline_pipeline,-1,0.7776861866315206,0.64016948288,0.6557978191872438,0.5927914844,,,,,,,,,,2026-05-11 21:39:37,Related_Works/baseline_pipeline/results/styleid/protocol_a_800/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,unknown,budget_high_150,-1,0.7881115186214447,,,0.3198798164725304,,,,,,,,budget_high_150,,,SchrodingerBridge/exp/tokenizer_control_probes/fieldbound_causal_n2/budget_high_150/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,unknown,budget_high_150,-1,0.7916844288508097,,,0.3250764403740565,,,,,,,,budget_high_150,,,SchrodingerBridge/exp/tokenizer_control_probes/fieldbound_target_budget_n3/budget_high_150/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,unknown,budget_high_150,-1,0.7923575967550278,,,0.33557421386241915,,,,,,,,budget_high_150,,,SchrodingerBridge/exp/tokenizer_control_probes/truegrad_e1_fields_n4/budget_high_150/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,unknown,budget_high_half,-1,0.7877266108989716,,,0.288667603135109,,,,,,,,budget_high_half,,,SchrodingerBridge/exp/tokenizer_control_probes/fieldbound_causal_n2/budget_high_half/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,unknown,budget_high_half,-1,0.7991393311818441,,,0.2937353778878848,,,,,,,,budget_high_half,,,SchrodingerBridge/exp/tokenizer_control_probes/fieldbound_or_budget_n6/budget_high_half/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,unknown,budget_high_half,-1,0.7897754486401876,,,0.29428440789381666,,,,,,,,budget_high_half,,,SchrodingerBridge/exp/tokenizer_control_probes/fieldbound_target_budget_n3/budget_high_half/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,unknown,budget_high_half,-1,0.7991393311818441,,,0.2937353778878848,,,,,,,,budget_high_half,,,SchrodingerBridge/exp/tokenizer_control_probes/fieldbound_target_safety_budget_n6/budget_high_half/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,unknown,budget_only_safety125_probe120_b80_lr2e4_n6,-1,0.8010413297017416,,,0.30421321193377177,,,,,,,,,,,SchrodingerBridge/exp/diagnostics/budget_only_safety125_probe120_b80_lr2e4_n6/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,unknown,budget_only_safety125_smoke_b80_n6,-1,0.8012183531125386,,,0.30487651060024895,,,,,,,,,,,SchrodingerBridge/exp/diagnostics/budget_only_safety125_smoke_b80_n6/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,unknown,budget_only_safety125_smoke_b80_smoke1,-1,0.782212586402893,,,0.29821519255638124,,,,,,,,,,,SchrodingerBridge/exp/diagnostics/budget_only_safety125_smoke_b80_smoke1/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,unknown,budget_realism_high_150,-1,0.7904491337140401,,,0.30893755237261455,,,,,,,,budget_realism_high_150,,,SchrodingerBridge/exp/tokenizer_control_probes/fieldbound_target_budget_n3/budget_realism_high_150/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,unknown,budget_realism_high_half,-1,0.8010564951101938,,,0.30619416266679766,,,,,,,,budget_realism_high_half,,,SchrodingerBridge/exp/tokenizer_control_probes/fieldbound_or_budget_n6/budget_realism_high_half/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,unknown,budget_realism_high_half,-1,0.7908173505465189,,,0.30588923692703246,,,,,,,,budget_realism_high_half,,,SchrodingerBridge/exp/tokenizer_control_probes/fieldbound_target_budget_n3/budget_realism_high_half/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,unknown,budget_realism_high_half,-1,0.7908173505465189,,,0.30588923692703246,,,,,,,,budget_realism_high_half,,,SchrodingerBridge/exp/tokenizer_control_probes/fieldbound_target_budget_pareto_n3/budget_realism_high_half/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,unknown,budget_target_pareto125,-1,0.8017325115203857,,,0.3107001929481824,,,,,,,,budget_target_pareto125,,,SchrodingerBridge/exp/tokenizer_control_probes/fieldbound_or_budget_n6/budget_target_pareto125/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,unknown,budget_target_pareto125,-1,0.7913954544067383,,,0.310158341328303,,,,,,,,budget_target_pareto125,,,SchrodingerBridge/exp/tokenizer_control_probes/fieldbound_target_budget_pareto_n3/budget_target_pareto125/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,unknown,budget_target_pareto125,-1,0.8017325115203857,,,0.3107001929481824,,,,,,,,budget_target_pareto125,,,SchrodingerBridge/exp/tokenizer_control_probes/fieldbound_target_safety_budget_n6/budget_target_pareto125/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,unknown,budget_target_pareto150,-1,0.8023810740311941,,,0.31574062913656237,,,,,,,,budget_target_pareto150,,,SchrodingerBridge/exp/tokenizer_control_probes/fieldbound_or_budget_n6/budget_target_pareto150/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,unknown,budget_target_pareto150,-1,0.7918786485989888,,,0.31502701322237653,,,,,,,,budget_target_pareto150,,,SchrodingerBridge/exp/tokenizer_control_probes/fieldbound_target_budget_pareto_n3/budget_target_pareto150/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,unknown,budget_target_safety125,-1,0.8013135798772176,,,0.30533814917008084,,,,,,,,budget_target_safety125,,,SchrodingerBridge/exp/tokenizer_control_probes/fieldbound_target_safety_budget_n6/budget_target_safety125/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,unknown,budget_target_safety150,-1,0.8019621423880259,,,0.31037858535846075,,,,,,,,budget_target_safety150,,,SchrodingerBridge/exp/tokenizer_control_probes/fieldbound_target_safety_budget_n6/budget_target_safety150/summary.json
Latent_Style,LANCET/LBM,unknown,decoder-A-anchor-nohf,40,,,,,,,,,,,,,,2026-03-06 00:21:41,experiments/decoder-A-anchor-nohf/full_eval/epoch_0040/summary.json
Latent_Style,LANCET/LBM,unknown,decoder-A-anchor-nohf,40,,,,,,,,,,,,,,2026-03-06 00:21:41,experiments/decoder-ablation-aggregate/decoder-A-anchor-nohf/full_eval/epoch_0040/summary.json
Latent_Style,LANCET/LBM,unknown,decoder-A-anchor-nohf,80,,,,,,,,,,,,,,2026-03-06 02:57:18,experiments/decoder-A-anchor-nohf/full_eval/epoch_0080/summary.json
Latent_Style,LANCET/LBM,unknown,decoder-A-anchor-nohf,80,,,,,,,,,,,,,,2026-03-06 02:57:18,experiments/decoder-ablation-aggregate/decoder-A-anchor-nohf/full_eval/epoch_0080/summary.json
Latent_Style,LANCET/LBM,unknown,decoder-ablation-aggregate,40,,,,,,,,,,,,,,2026-03-06 05:03:17,experiments/decoder-ablation-aggregate/decoder-B-hf-strict-id/full_eval/epoch_0040/summary.json
Latent_Style,LANCET/LBM,unknown,decoder-ablation-aggregate,40,,,,,,,,,,,,,,2026-03-06 08:41:50,experiments/decoder-ablation-aggregate/decoder-C-relaxed-id-nohf/full_eval/epoch_0040/summary.json
Latent_Style,LANCET/LBM,unknown,decoder-ablation-aggregate,40,,,,,,,,,,,,,,2026-03-06 12:20:07,experiments/decoder-ablation-aggregate/decoder-D-sweetspot/full_eval/epoch_0040/summary.json
Latent_Style,LANCET/LBM,unknown,decoder-ablation-aggregate,40,,,,,,,,,,,,,,2026-03-06 16:17:20,experiments/decoder-ablation-aggregate/decoder-E-extreme-brush/full_eval/epoch_0040/summary.json
Latent_Style,LANCET/LBM,unknown,decoder-ablation-aggregate,80,,,,,,,,,,,,,,2026-03-06 07:07:50,experiments/decoder-ablation-aggregate/decoder-B-hf-strict-id/full_eval/epoch_0080/summary.json
Latent_Style,LANCET/LBM,unknown,decoder-ablation-aggregate,80,,,,,,,,,,,,,,2026-03-06 10:14:57,experiments/decoder-ablation-aggregate/decoder-C-relaxed-id-nohf/full_eval/epoch_0080/summary.json
Latent_Style,LANCET/LBM,unknown,decoder-ablation-aggregate,80,,,,,,,,,,,,,,2026-03-06 14:18:48,experiments/decoder-ablation-aggregate/decoder-D-sweetspot/full_eval/epoch_0080/summary.json
Latent_Style,LANCET/LBM,unknown,decoder-ablation-aggregate,80,,,,,,,,,,,,,,2026-03-06 18:14:28,experiments/decoder-ablation-aggregate/decoder-E-extreme-brush/full_eval/epoch_0080/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,unknown,edit_eff_base_spectral_e2_n6,-1,,,,,,,,,,,,,,,SchrodingerBridge/exp/diagnostics/edit_eff_base_spectral_e2_n6/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,unknown,edit_eff_base_spectral_e2_n6_hf1,-1,,,,,,,,,,,,,,,SchrodingerBridge/exp/diagnostics/edit_eff_base_spectral_e2_n6_hf1/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,unknown,ema_test_n30_e8,-1,,,,,,,,,,5,,,,,SchrodingerBridge/exp/representation_probes/ema_test_n30_e8/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,unknown,ema_test_n30_gain4_adapt_e2,-1,,,,,,,,,,5,,,,,SchrodingerBridge/exp/representation_probes/ema_test_n30_gain4_adapt_e2/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,unknown,ema_test_n30_spectral_stat_full_adapt_e2_b48,-1,,,,,,,,,,5,,,,,SchrodingerBridge/exp/representation_probes/ema_test_n30_spectral_stat_full_adapt_e2_b48/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,unknown,ema_test_n30_spectral_stat_tokonly_e4_b64,-1,,,,,,,,,,5,,,,,SchrodingerBridge/exp/representation_probes/ema_test_n30_spectral_stat_tokonly_e4_b64/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,unknown,ema_test_n30_tokonly_e4,-1,,,,,,,,,,5,,,,,SchrodingerBridge/exp/representation_probes/ema_test_n30_tokonly_e4/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,unknown,ema_train_n256_e8,-1,,,,,,,,,,5,,,,,SchrodingerBridge/exp/representation_probes/ema_train_n256_e8/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,unknown,eval_spectral_stat_e2_spatial_proto_n256_quick_n6,-1,0.8007736138502757,,,0.38019931852817535,,,,,,,,,,,SchrodingerBridge/exp/spatial_prototype_init/eval_spectral_stat_e2_spatial_proto_n256_quick_n6/summary.json
Latent_Style,LANCET/LBM,unknown,exp00-phase1_60e-baseline_bs384_lr2e4_bd64_sd256,40,,,,,,,,,,,,,,2026-02-24 00:47:36,experiments/experiments-swd8/20260223-micro5style-bs384/runs/exp00-phase1_60e-baseline_bs384_lr2e4_bd64_sd256/artifacts/full_eval/epoch_0040/summary.json
Latent_Style,LANCET/LBM,unknown,exp00-phase1_60e-baseline_bs384_lr2e4_bd64_sd256,60,,,,,,,,,,,,,,2026-02-24 01:18:57,experiments/experiments-swd8/20260223-micro5style-bs384/runs/exp00-phase1_60e-baseline_bs384_lr2e4_bd64_sd256/artifacts/full_eval/epoch_0060/summary.json
Latent_Style,LANCET/LBM,unknown,exp01-phase1_60e-capacity_floor_bd32_lc32_sd128,40,,,,,,,,,,,,,,2026-02-24 01:52:04,experiments/experiments-swd8/20260223-micro5style-bs384/runs/exp01-phase1_60e-capacity_floor_bd32_lc32_sd128/artifacts/full_eval/epoch_0040/summary.json
Latent_Style,LANCET/LBM,unknown,exp01-phase1_60e-capacity_floor_bd32_lc32_sd128,60,,,,,,,,,,,,,,2026-02-24 02:14:47,experiments/experiments-swd8/20260223-micro5style-bs384/runs/exp01-phase1_60e-capacity_floor_bd32_lc32_sd128/artifacts/full_eval/epoch_0060/summary.json
Latent_Style,LANCET/LBM,unknown,exp02-phase1_60e-capacity_ceiling_bd128_lc128_sd256_bs256,40,,,,,,,,,,,,,,2026-02-24 03:49:01,experiments/experiments-swd8/20260223-micro5style-bs384/runs/exp02-phase1_60e-capacity_ceiling_bd128_lc128_sd256_bs256/artifacts/full_eval/epoch_0040/summary.json
Latent_Style,LANCET/LBM,unknown,exp02-phase1_60e-capacity_ceiling_bd128_lc128_sd256_bs256,60,,,,,,,,,,,,,,2026-02-24 04:42:16,experiments/experiments-swd8/20260223-micro5style-bs384/runs/exp02-phase1_60e-capacity_ceiling_bd128_lc128_sd256_bs256/artifacts/full_eval/epoch_0060/summary.json
