src_style,tgt_style,src_image,gen_image,content_lpips,clip_dir,clip_style,clip_content,pred_style,class_correct
photo,vangogh,2013-11-22 14_15_50.jpg,images/photo_2013-11-22 14_15_50_to_vangogh.jpg,0.6430309,0.7037489414215088,0.7333235740661621,0.620495,N/A,N/A
photo,vangogh,2013-11-14 14_11_02.jpg,images/photo_2013-11-14 14_11_02_to_vangogh.jpg,0.6018983,0.6277490854263306,0.7501298189163208,0.7074059,N/A,N/A
photo,vangogh,2013-11-19 05_01_31.jpg,images/photo_2013-11-19 05_01_31_to_vangogh.jpg,0.7271311,0.6411585807800293,0.7290455102920532,0.66346604,N/A,N/A
photo,vangogh,2013-11-25 10_46_18.jpg,images/photo_2013-11-25 10_46_18_to_vangogh.jpg,0.65149856,0.5978997349739075,0.7780118584632874,0.7774876,N/A,N/A
photo,vangogh,2013-11-21 17_44_44.jpg,images/photo_2013-11-21 17_44_44_to_vangogh.jpg,0.70262647,0.6295064091682434,0.7358590364456177,0.734277,N/A,N/A
photo,vangogh,2013-11-18 11_46_45.jpg,images/photo_2013-11-18 11_46_45_to_vangogh.jpg,0.6268867,0.6768332719802856,0.7681323289871216,0.700071,N/A,N/A
photo,vangogh,2013-11-18 06_58_36.jpg,images/photo_2013-11-18 06_58_36_to_vangogh.jpg,0.6330129,0.4859296381473541,0.679633378982544,0.73581403,N/A,N/A
photo,vangogh,2013-11-17 09_05_09.jpg,images/photo_2013-11-17 09_05_09_to_vangogh.jpg,0.6683696,0.6810794472694397,0.7420969605445862,0.61430925,N/A,N/A
photo,vangogh,2013-11-17 16_40_10.jpg,images/photo_2013-11-17 16_40_10_to_vangogh.jpg,0.93593323,0.5671846866607666,0.7574130892753601,0.75733674,N/A,N/A
photo,vangogh,2013-11-22 14_12_35.jpg,images/photo_2013-11-22 14_12_35_to_vangogh.jpg,0.6867089,0.5692686438560486,0.6886775493621826,0.6906911,N/A,N/A
Hayao,vangogh,1020.jpg,images/Hayao_1020_to_vangogh.jpg,0.6031196,0.5270129442214966,0.7196236848831177,0.80863655,N/A,N/A
Hayao,vangogh,1019.jpg,images/Hayao_1019_to_vangogh.jpg,0.69717395,0.5371882915496826,0.744201123714447,0.7336856,N/A,N/A
Hayao,vangogh,1015.jpg,images/Hayao_1015_to_vangogh.jpg,0.62083936,0.673636794090271,0.6909487843513489,0.52119493,N/A,N/A
Hayao,vangogh,1008.jpg,images/Hayao_1008_to_vangogh.jpg,0.6168506,0.5979067087173462,0.6341162919998169,0.6023317,N/A,N/A
Hayao,vangogh,1001.jpg,images/Hayao_1001_to_vangogh.jpg,0.7144424,0.6710124015808105,0.7166196703910828,0.6412895,N/A,N/A
Hayao,vangogh,1044.jpg,images/Hayao_1044_to_vangogh.jpg,0.66909623,0.6185071468353271,0.6984856724739075,0.60618573,N/A,N/A
Hayao,vangogh,1021.jpg,images/Hayao_1021_to_vangogh.jpg,0.58448726,0.6017636060714722,0.7020431160926819,0.67647994,N/A,N/A
Hayao,vangogh,1006.jpg,images/Hayao_1006_to_vangogh.jpg,0.6502575,0.6625847816467285,0.6948177814483643,0.6536907,N/A,N/A
Hayao,vangogh,1024.jpg,images/Hayao_1024_to_vangogh.jpg,0.8819215,0.6751664876937866,0.713362991809845,0.5907267,N/A,N/A
Hayao,vangogh,1012.jpg,images/Hayao_1012_to_vangogh.jpg,0.6304023,0.5825916528701782,0.6407478451728821,0.6485441,N/A,N/A
photo,cezanne,2013-11-22 14_15_50.jpg,images/photo_2013-11-22 14_15_50_to_cezanne.jpg,0.67332566,0.6609146595001221,0.6673723459243774,0.510977,N/A,N/A
photo,cezanne,2013-11-14 14_11_02.jpg,images/photo_2013-11-14 14_11_02_to_cezanne.jpg,0.62791955,0.6018608212471008,0.704582154750824,0.6848356,N/A,N/A
photo,cezanne,2013-11-19 05_01_31.jpg,images/photo_2013-11-19 05_01_31_to_cezanne.jpg,0.76543105,0.6077371835708618,0.6824166774749756,0.65367126,N/A,N/A
photo,cezanne,2013-11-25 10_46_18.jpg,images/photo_2013-11-25 10_46_18_to_cezanne.jpg,0.66020715,0.5099035501480103,0.6996036767959595,0.75880826,N/A,N/A
photo,cezanne,2013-11-21 17_44_44.jpg,images/photo_2013-11-21 17_44_44_to_cezanne.jpg,0.71288216,0.5671248435974121,0.6814689040184021,0.76398677,N/A,N/A
photo,cezanne,2013-11-18 11_46_45.jpg,images/photo_2013-11-18 11_46_45_to_cezanne.jpg,0.5966669,0.5854961276054382,0.6979103088378906,0.7157916,N/A,N/A
photo,cezanne,2013-11-18 06_58_36.jpg,images/photo_2013-11-18 06_58_36_to_cezanne.jpg,0.5958689,0.469300776720047,0.6459227204322815,0.7812296,N/A,N/A
photo,cezanne,2013-11-17 09_05_09.jpg,images/photo_2013-11-17 09_05_09_to_cezanne.jpg,0.7268401,0.6630159616470337,0.7157756686210632,0.6168318,N/A,N/A
photo,cezanne,2013-11-17 16_40_10.jpg,images/photo_2013-11-17 16_40_10_to_cezanne.jpg,0.9337403,0.5120348930358887,0.7164945602416992,0.78496873,N/A,N/A
photo,cezanne,2013-11-22 14_12_35.jpg,images/photo_2013-11-22 14_12_35_to_cezanne.jpg,0.64261246,0.4989008903503418,0.6102192401885986,0.6441865,N/A,N/A
Hayao,cezanne,1020.jpg,images/Hayao_1020_to_cezanne.jpg,0.6446075,0.49715179204940796,0.6602953672409058,0.7145976,N/A,N/A
Hayao,cezanne,1019.jpg,images/Hayao_1019_to_cezanne.jpg,0.66316634,0.43950149416923523,0.6770038604736328,0.7260582,N/A,N/A
Hayao,cezanne,1015.jpg,images/Hayao_1015_to_cezanne.jpg,0.59081817,0.5930304527282715,0.6089493036270142,0.5387566,N/A,N/A
Hayao,cezanne,1008.jpg,images/Hayao_1008_to_cezanne.jpg,0.59396505,0.6574821472167969,0.665442705154419,0.5916426,N/A,N/A
Hayao,cezanne,1001.jpg,images/Hayao_1001_to_cezanne.jpg,0.6483304,0.6665239930152893,0.6939406991004944,0.61430264,N/A,N/A
Hayao,cezanne,1044.jpg,images/Hayao_1044_to_cezanne.jpg,0.7034365,0.6220049262046814,0.700690507888794,0.6565646,N/A,N/A
Hayao,cezanne,1021.jpg,images/Hayao_1021_to_cezanne.jpg,0.5491731,0.5165665149688721,0.6281085014343262,0.6692339,N/A,N/A
Hayao,cezanne,1006.jpg,images/Hayao_1006_to_cezanne.jpg,0.6000712,0.6233398914337158,0.6339415311813354,0.61650133,N/A,N/A
Hayao,cezanne,1024.jpg,images/Hayao_1024_to_cezanne.jpg,0.91775966,0.6254090070724487,0.6548317670822144,0.5861448,N/A,N/A
Hayao,cezanne,1012.jpg,images/Hayao_1012_to_cezanne.jpg,0.6355683,0.6387336254119873,0.6575838923454285,0.5759252,N/A,N/A
Hayao,photo,1026.jpg,images/Hayao_1026_to_photo.jpg,0.5650999,0.6424545049667358,0.6460602879524231,0.5644964,N/A,N/A
Hayao,photo,1017.jpg,images/Hayao_1017_to_photo.jpg,0.5701865,0.5309721231460571,0.5993531942367554,0.76112354,N/A,N/A
Hayao,photo,1009.jpg,images/Hayao_1009_to_photo.jpg,0.68267155,0.6802575588226318,0.6759253740310669,0.54902893,N/A,N/A
Hayao,photo,1000.jpg,images/Hayao_1000_to_photo.jpg,0.6366381,0.6771647930145264,0.7030717730522156,0.62486666,N/A,N/A
Hayao,photo,1039.jpg,images/Hayao_1039_to_photo.jpg,0.5710669,0.6300477385520935,0.7036389708518982,0.6931633,N/A,N/A
Hayao,photo,1033.jpg,images/Hayao_1033_to_photo.jpg,0.6722673,0.7327704429626465,0.7342771291732788,0.5455357,N/A,N/A
Hayao,photo,1007.jpg,images/Hayao_1007_to_photo.jpg,0.6515063,0.662022054195404,0.6807305216789246,0.5977976,N/A,N/A
Hayao,photo,102.jpg,images/Hayao_102_to_photo.jpg,0.88858753,0.5619344115257263,0.6582364439964294,0.7064395,N/A,N/A
Hayao,photo,103.jpg,images/Hayao_103_to_photo.jpg,0.70508003,0.3958209156990051,0.5295066237449646,0.7780008,N/A,N/A
Hayao,photo,0.jpg,images/Hayao_0_to_photo.jpg,0.7437173,0.6794371604919434,0.7339937686920166,0.6161451,N/A,N/A
Hayao,photo,1042.jpg,images/Hayao_1042_to_photo.jpg,0.6437706,0.6936505436897278,0.7294324636459351,0.6244576,N/A,N/A
Hayao,photo,1014.jpg,images/Hayao_1014_to_photo.jpg,0.62524515,0.6707841157913208,0.7026647329330444,0.6187088,N/A,N/A
Hayao,photo,1028.jpg,images/Hayao_1028_to_photo.jpg,0.59777457,0.6407579183578491,0.665299654006958,0.56133777,N/A,N/A
Hayao,photo,1049.jpg,images/Hayao_1049_to_photo.jpg,0.58668876,0.6310244798660278,0.6424877643585205,0.5636474,N/A,N/A
Hayao,photo,1040.jpg,images/Hayao_1040_to_photo.jpg,0.81849813,0.7000743746757507,0.7390783429145813,0.6300117,N/A,N/A
Hayao,photo,1025.jpg,images/Hayao_1025_to_photo.jpg,0.6744597,0.6379879117012024,0.670845091342926,0.60966945,N/A,N/A
Hayao,photo,1023.jpg,images/Hayao_1023_to_photo.jpg,0.66915965,0.7174587845802307,0.7282369136810303,0.5578467,N/A,N/A
Hayao,photo,1016.jpg,images/Hayao_1016_to_photo.jpg,0.57076883,0.6840168833732605,0.6868073344230652,0.54046816,N/A,N/A
Hayao,photo,1018.jpg,images/Hayao_1018_to_photo.jpg,0.8813493,0.5583715438842773,0.7068183422088623,0.7488832,N/A,N/A
Hayao,photo,1041.jpg,images/Hayao_1041_to_photo.jpg,0.65531313,0.5203222036361694,0.5893927216529846,0.74595785,N/A,N/A
Hayao,Hayao,1026.jpg,images/Hayao_1026_to_Hayao.jpg,0.534832,0.5841754078865051,0.767366886138916,0.6468566,N/A,N/A
Hayao,Hayao,1017.jpg,images/Hayao_1017_to_Hayao.jpg,0.547838,0.2565937638282776,0.8196563720703125,0.8601755,N/A,N/A
Hayao,Hayao,1009.jpg,images/Hayao_1009_to_Hayao.jpg,0.59145606,0.546334981918335,0.7449539303779602,0.63724554,N/A,N/A
Hayao,Hayao,1000.jpg,images/Hayao_1000_to_Hayao.jpg,0.52114403,0.4255727529525757,0.7512887716293335,0.72021854,N/A,N/A
Hayao,Hayao,1039.jpg,images/Hayao_1039_to_Hayao.jpg,0.56003463,0.32516029477119446,0.713726282119751,0.7025182,N/A,N/A
Hayao,Hayao,1033.jpg,images/Hayao_1033_to_Hayao.jpg,0.6280009,0.549075186252594,0.6749563813209534,0.5385922,N/A,N/A
Hayao,Hayao,1007.jpg,images/Hayao_1007_to_Hayao.jpg,0.5330506,0.4797287583351135,0.7760009765625,0.7322809,N/A,N/A
Hayao,Hayao,102.jpg,images/Hayao_102_to_Hayao.jpg,0.80629766,0.38649290800094604,0.6543346047401428,0.6945903,N/A,N/A
Hayao,Hayao,103.jpg,images/Hayao_103_to_Hayao.jpg,0.63629365,0.3433213233947754,0.7867008447647095,0.8084473,N/A,N/A
Hayao,Hayao,0.jpg,images/Hayao_0_to_Hayao.jpg,0.6072637,0.3850450813770294,0.7194798588752747,0.6997761,N/A,N/A
Hayao,Hayao,1042.jpg,images/Hayao_1042_to_Hayao.jpg,0.56927323,0.4331768751144409,0.6873394250869751,0.6264205,N/A,N/A
Hayao,Hayao,1014.jpg,images/Hayao_1014_to_Hayao.jpg,0.49386394,0.3739261031150818,0.7675949335098267,0.7424493,N/A,N/A
Hayao,Hayao,1028.jpg,images/Hayao_1028_to_Hayao.jpg,0.57107365,0.4814459979534149,0.7574661374092102,0.68938816,N/A,N/A
Hayao,Hayao,1049.jpg,images/Hayao_1049_to_Hayao.jpg,0.5851744,0.6308256387710571,0.7188398838043213,0.54468906,N/A,N/A
Hayao,Hayao,1040.jpg,images/Hayao_1040_to_Hayao.jpg,0.60324144,0.3992007374763489,0.7584997415542603,0.72182524,N/A,N/A
Hayao,Hayao,1025.jpg,images/Hayao_1025_to_Hayao.jpg,0.53495574,0.4364895522594452,0.7433823347091675,0.72056264,N/A,N/A
Hayao,Hayao,1023.jpg,images/Hayao_1023_to_Hayao.jpg,0.5583504,0.45306265354156494,0.7676266431808472,0.71599674,N/A,N/A
Hayao,Hayao,1016.jpg,images/Hayao_1016_to_Hayao.jpg,0.5351366,0.366493821144104,0.7365379333496094,0.7135333,N/A,N/A
Hayao,Hayao,1018.jpg,images/Hayao_1018_to_Hayao.jpg,0.7229704,0.4639279246330261,0.7062459588050842,0.7797069,N/A,N/A
Hayao,Hayao,1041.jpg,images/Hayao_1041_to_Hayao.jpg,0.54970205,0.40645143389701843,0.7925732135772705,0.77034,N/A,N/A
Hayao,monet,1026.jpg,images/Hayao_1026_to_monet.jpg,0.54280275,0.5869804620742798,0.5918707847595215,0.5844059,N/A,N/A
Hayao,monet,1017.jpg,images/Hayao_1017_to_monet.jpg,0.5788333,0.31307515501976013,0.45626336336135864,0.8568448,N/A,N/A
Hayao,monet,1009.jpg,images/Hayao_1009_to_monet.jpg,0.60147506,0.6686015725135803,0.6601740121841431,0.58494604,N/A,N/A
Hayao,monet,1000.jpg,images/Hayao_1000_to_monet.jpg,0.6348303,0.5642601251602173,0.5640753507614136,0.60888296,N/A,N/A
Hayao,monet,1039.jpg,images/Hayao_1039_to_monet.jpg,0.5605754,0.5908535718917847,0.6302086710929871,0.68134654,N/A,N/A
Hayao,monet,1033.jpg,images/Hayao_1033_to_monet.jpg,0.5997091,0.716422438621521,0.7021337747573853,0.55284095,N/A,N/A
Hayao,monet,1007.jpg,images/Hayao_1007_to_monet.jpg,0.6362673,0.6130608320236206,0.6165838837623596,0.6720884,N/A,N/A
Hayao,monet,102.jpg,images/Hayao_102_to_monet.jpg,0.89650214,0.5875942707061768,0.6393879055976868,0.7155564,N/A,N/A
Hayao,monet,103.jpg,images/Hayao_103_to_monet.jpg,0.6902801,0.4022901654243469,0.5350416898727417,0.82343125,N/A,N/A
Hayao,monet,0.jpg,images/Hayao_0_to_monet.jpg,0.71836966,0.6747490763664246,0.6922023296356201,0.64549565,N/A,N/A
Hayao,monet,1042.jpg,images/Hayao_1042_to_monet.jpg,0.633436,0.615510880947113,0.6729536652565002,0.64527094,N/A,N/A
Hayao,monet,1014.jpg,images/Hayao_1014_to_monet.jpg,0.6373848,0.6356827616691589,0.6481928825378418,0.6611231,N/A,N/A
Hayao,monet,1028.jpg,images/Hayao_1028_to_monet.jpg,0.5682858,0.5617890954017639,0.6135334968566895,0.6675289,N/A,N/A
Hayao,monet,1049.jpg,images/Hayao_1049_to_monet.jpg,0.57951576,0.5187119245529175,0.5203601121902466,0.5865712,N/A,N/A
Hayao,monet,1040.jpg,images/Hayao_1040_to_monet.jpg,0.7960117,0.5570485591888428,0.5977805852890015,0.671423,N/A,N/A
Hayao,monet,1025.jpg,images/Hayao_1025_to_monet.jpg,0.6328961,0.5968368053436279,0.5985277891159058,0.62886304,N/A,N/A
Hayao,monet,1023.jpg,images/Hayao_1023_to_monet.jpg,0.6102223,0.6612734794616699,0.6642633676528931,0.6066962,N/A,N/A
Hayao,monet,1016.jpg,images/Hayao_1016_to_monet.jpg,0.58672065,0.6554312109947205,0.6299774050712585,0.5527354,N/A,N/A
Hayao,monet,1018.jpg,images/Hayao_1018_to_monet.jpg,0.84392476,0.593907356262207,0.6744041442871094,0.777634,N/A,N/A
Hayao,monet,1041.jpg,images/Hayao_1041_to_monet.jpg,0.6666608,0.5818967819213867,0.5879007577896118,0.6674161,N/A,N/A
Hayao,vangogh,1026.jpg,images/Hayao_1026_to_vangogh.jpg,0.5680597,0.6597614288330078,0.6896330714225769,0.57360005,N/A,N/A
Hayao,vangogh,1017.jpg,images/Hayao_1017_to_vangogh.jpg,0.6578598,0.41678810119628906,0.5791401863098145,0.8630574,N/A,N/A
Hayao,vangogh,1009.jpg,images/Hayao_1009_to_vangogh.jpg,0.5937686,0.6532018184661865,0.6888734698295593,0.59211653,N/A,N/A
Hayao,vangogh,1000.jpg,images/Hayao_1000_to_vangogh.jpg,0.58335364,0.589937686920166,0.6360636949539185,0.61709064,N/A,N/A
Hayao,vangogh,1039.jpg,images/Hayao_1039_to_vangogh.jpg,0.5903981,0.5764939188957214,0.6576634645462036,0.6688093,N/A,N/A
Hayao,vangogh,1033.jpg,images/Hayao_1033_to_vangogh.jpg,0.6102333,0.7052321434020996,0.7174286842346191,0.54001456,N/A,N/A
Hayao,vangogh,1007.jpg,images/Hayao_1007_to_vangogh.jpg,0.56667465,0.6363831758499146,0.6642253398895264,0.6067723,N/A,N/A
Hayao,vangogh,102.jpg,images/Hayao_102_to_vangogh.jpg,0.8376039,0.5742616653442383,0.6583265662193298,0.7275958,N/A,N/A
Hayao,vangogh,103.jpg,images/Hayao_103_to_vangogh.jpg,0.6112932,0.4829530715942383,0.6368789076805115,0.8292564,N/A,N/A
Hayao,vangogh,0.jpg,images/Hayao_0_to_vangogh.jpg,0.66022265,0.7214438915252686,0.7553939819335938,0.5957844,N/A,N/A
Hayao,vangogh,1042.jpg,images/Hayao_1042_to_vangogh.jpg,0.6172004,0.679415225982666,0.7284342050552368,0.5559658,N/A,N/A
Hayao,vangogh,1014.jpg,images/Hayao_1014_to_vangogh.jpg,0.624732,0.633847713470459,0.6876726150512695,0.63222593,N/A,N/A
Hayao,vangogh,1028.jpg,images/Hayao_1028_to_vangogh.jpg,0.6006566,0.5803091526031494,0.6666179299354553,0.6674136,N/A,N/A
Hayao,vangogh,1049.jpg,images/Hayao_1049_to_vangogh.jpg,0.6243017,0.5614092350006104,0.5724493265151978,0.50897646,N/A,N/A
Hayao,vangogh,1040.jpg,images/Hayao_1040_to_vangogh.jpg,0.6807149,0.6471747159957886,0.7126817107200623,0.66281945,N/A,N/A
Hayao,vangogh,1025.jpg,images/Hayao_1025_to_vangogh.jpg,0.58985996,0.6484097242355347,0.6976836919784546,0.71668243,N/A,N/A
Hayao,vangogh,1023.jpg,images/Hayao_1023_to_vangogh.jpg,0.5507865,0.6954911947250366,0.7045115232467651,0.5226017,N/A,N/A
Hayao,vangogh,1016.jpg,images/Hayao_1016_to_vangogh.jpg,0.6129056,0.6931262612342834,0.7052558064460754,0.5939619,N/A,N/A
Hayao,vangogh,1018.jpg,images/Hayao_1018_to_vangogh.jpg,0.74275273,0.5851603746414185,0.6996062397956848,0.7245797,N/A,N/A
Hayao,vangogh,1041.jpg,images/Hayao_1041_to_vangogh.jpg,0.63037807,0.6324951648712158,0.6749873161315918,0.67335343,N/A,N/A
Hayao,cezanne,1026.jpg,images/Hayao_1026_to_cezanne.jpg,0.5193478,0.6406353116035461,0.6684636473655701,0.5964994,N/A,N/A
Hayao,cezanne,1017.jpg,images/Hayao_1017_to_cezanne.jpg,0.61863434,0.5052381157875061,0.6073704361915588,0.8124969,N/A,N/A
Hayao,cezanne,1009.jpg,images/Hayao_1009_to_cezanne.jpg,0.5858333,0.6885725259780884,0.7099403142929077,0.5931916,N/A,N/A
Hayao,cezanne,1000.jpg,images/Hayao_1000_to_cezanne.jpg,0.613206,0.5156942009925842,0.5625706911087036,0.6521453,N/A,N/A
Hayao,cezanne,1039.jpg,images/Hayao_1039_to_cezanne.jpg,0.60590893,0.5909439325332642,0.6618797779083252,0.69084376,N/A,N/A
Hayao,cezanne,1033.jpg,images/Hayao_1033_to_cezanne.jpg,0.5612938,0.6648337841033936,0.6735197901725769,0.57377744,N/A,N/A
Hayao,cezanne,1007.jpg,images/Hayao_1007_to_cezanne.jpg,0.57197547,0.6621389389038086,0.6787017583847046,0.6595646,N/A,N/A
Hayao,cezanne,102.jpg,images/Hayao_102_to_cezanne.jpg,0.88175344,0.5731738805770874,0.647993803024292,0.7244154,N/A,N/A
Hayao,cezanne,103.jpg,images/Hayao_103_to_cezanne.jpg,0.6131412,0.3933087885379791,0.5635525584220886,0.8248563,N/A,N/A
Hayao,cezanne,0.jpg,images/Hayao_0_to_cezanne.jpg,0.7155374,0.684605598449707,0.7129477858543396,0.6244956,N/A,N/A
Hayao,cezanne,1042.jpg,images/Hayao_1042_to_cezanne.jpg,0.60421133,0.6503806114196777,0.7008277773857117,0.58014697,N/A,N/A
Hayao,cezanne,1014.jpg,images/Hayao_1014_to_cezanne.jpg,0.61148393,0.6568784713745117,0.7035710215568542,0.6504262,N/A,N/A
Hayao,cezanne,1028.jpg,images/Hayao_1028_to_cezanne.jpg,0.5683736,0.5325809717178345,0.6287118792533875,0.6970566,N/A,N/A
Hayao,cezanne,1049.jpg,images/Hayao_1049_to_cezanne.jpg,0.5753826,0.4953864514827728,0.5131118297576904,0.5635969,N/A,N/A
Hayao,cezanne,1040.jpg,images/Hayao_1040_to_cezanne.jpg,0.71164,0.6098519563674927,0.6609238982200623,0.6339872,N/A,N/A
Hayao,cezanne,1025.jpg,images/Hayao_1025_to_cezanne.jpg,0.55054015,0.6421270370483398,0.6645793914794922,0.6384175,N/A,N/A
Hayao,cezanne,1023.jpg,images/Hayao_1023_to_cezanne.jpg,0.5574219,0.6903760433197021,0.7118783593177795,0.6189838,N/A,N/A
Hayao,cezanne,1016.jpg,images/Hayao_1016_to_cezanne.jpg,0.568504,0.7102842330932617,0.7019236087799072,0.5380262,N/A,N/A
Hayao,cezanne,1018.jpg,images/Hayao_1018_to_cezanne.jpg,0.7959472,0.4968529939651489,0.6349356770515442,0.766875,N/A,N/A
Hayao,cezanne,1041.jpg,images/Hayao_1041_to_cezanne.jpg,0.6426518,0.46649399399757385,0.5464594960212708,0.74834377,N/A,N/A
monet,photo,00695.jpg,images/monet_00695_to_photo.jpg,0.76022667,0.5762381553649902,0.7329366207122803,0.7009367,N/A,N/A
monet,photo,00607.jpg,images/monet_00607_to_photo.jpg,0.72104955,0.6244897246360779,0.7033469080924988,0.6583086,N/A,N/A
monet,photo,00444.jpg,images/monet_00444_to_photo.jpg,0.60720354,0.720323920249939,0.7550058960914612,0.5816049,N/A,N/A
monet,photo,00286.jpg,images/monet_00286_to_photo.jpg,0.7245128,0.6834291219711304,0.7483304142951965,0.57128733,N/A,N/A
monet,photo,00092.jpg,images/monet_00092_to_photo.jpg,0.6740416,0.7390339374542236,0.748695969581604,0.5310378,N/A,N/A
monet,photo,01208.jpg,images/monet_01208_to_photo.jpg,0.58852124,0.6173909902572632,0.7300514578819275,0.639526,N/A,N/A
monet,photo,00756.jpg,images/monet_00756_to_photo.jpg,0.65565765,0.6398272514343262,0.7439879179000854,0.64098346,N/A,N/A
monet,photo,00278.jpg,images/monet_00278_to_photo.jpg,0.6736592,0.6430960893630981,0.7505626082420349,0.62346244,N/A,N/A
monet,photo,00786.jpg,images/monet_00786_to_photo.jpg,0.6822926,0.694919764995575,0.7549930214881897,0.5753423,N/A,N/A
monet,photo,00389.jpg,images/monet_00389_to_photo.jpg,0.84507096,0.31472405791282654,0.7251361608505249,0.8345854,N/A,N/A
monet,photo,00812.jpg,images/monet_00812_to_photo.jpg,0.65860003,0.6304525136947632,0.7203184962272644,0.6162132,N/A,N/A
monet,photo,00542.jpg,images/monet_00542_to_photo.jpg,0.657611,0.7331830859184265,0.7627542018890381,0.5408737,N/A,N/A
monet,photo,00291.jpg,images/monet_00291_to_photo.jpg,0.6893648,0.7007890939712524,0.7678743600845337,0.58416426,N/A,N/A
monet,photo,00075.jpg,images/monet_00075_to_photo.jpg,0.66559416,0.5694094896316528,0.7294282913208008,0.73994493,N/A,N/A
monet,photo,01059.jpg,images/monet_01059_to_photo.jpg,0.6762777,0.6087795495986938,0.7427143454551697,0.6483731,N/A,N/A
monet,photo,01039.jpg,images/monet_01039_to_photo.jpg,0.6668779,0.5236861705780029,0.6903026103973389,0.6603552,N/A,N/A
monet,photo,00282.jpg,images/monet_00282_to_photo.jpg,0.62714344,0.7182247042655945,0.7648959159851074,0.56446236,N/A,N/A
monet,photo,00677.jpg,images/monet_00677_to_photo.jpg,0.6667105,0.6180487275123596,0.7141627073287964,0.6027434,N/A,N/A
monet,photo,00959.jpg,images/monet_00959_to_photo.jpg,0.65224636,0.6835055351257324,0.7561344504356384,0.62104094,N/A,N/A
monet,photo,00018.jpg,images/monet_00018_to_photo.jpg,0.69105494,0.6202667355537415,0.7447944283485413,0.6689708,N/A,N/A
monet,Hayao,00695.jpg,images/monet_00695_to_Hayao.jpg,0.87834686,0.5675947666168213,0.6517741680145264,0.68528366,N/A,N/A
monet,Hayao,00607.jpg,images/monet_00607_to_Hayao.jpg,0.7043336,0.5493175983428955,0.5803864598274231,0.6636414,N/A,N/A
monet,Hayao,00444.jpg,images/monet_00444_to_Hayao.jpg,0.78828406,0.6174636483192444,0.6241565346717834,0.58942664,N/A,N/A
monet,Hayao,00286.jpg,images/monet_00286_to_Hayao.jpg,0.73185825,0.6109936237335205,0.6458824276924133,0.6253547,N/A,N/A
monet,Hayao,00092.jpg,images/monet_00092_to_Hayao.jpg,0.7051414,0.7137411832809448,0.6421377658843994,0.40454105,N/A,N/A
monet,Hayao,01208.jpg,images/monet_01208_to_Hayao.jpg,0.67689234,0.6634209156036377,0.666512131690979,0.53623956,N/A,N/A
monet,Hayao,00756.jpg,images/monet_00756_to_Hayao.jpg,0.71534514,0.657804012298584,0.6325284242630005,0.49503523,N/A,N/A
monet,Hayao,00278.jpg,images/monet_00278_to_Hayao.jpg,0.8205301,0.6100144982337952,0.6460272669792175,0.6651108,N/A,N/A
monet,Hayao,00786.jpg,images/monet_00786_to_Hayao.jpg,0.67251474,0.5838608145713806,0.611270546913147,0.5583914,N/A,N/A
monet,Hayao,00389.jpg,images/monet_00389_to_Hayao.jpg,1.0294324,0.3411721885204315,0.6465464234352112,0.8492107,N/A,N/A
monet,Hayao,00812.jpg,images/monet_00812_to_Hayao.jpg,0.70832586,0.6215826869010925,0.648960530757904,0.61866313,N/A,N/A
monet,Hayao,00542.jpg,images/monet_00542_to_Hayao.jpg,0.7305696,0.6216619610786438,0.5959533452987671,0.5280028,N/A,N/A
monet,Hayao,00291.jpg,images/monet_00291_to_Hayao.jpg,0.7367053,0.6360300779342651,0.6359599232673645,0.5560698,N/A,N/A
monet,Hayao,00075.jpg,images/monet_00075_to_Hayao.jpg,0.78788745,0.5413613319396973,0.6609354019165039,0.72683084,N/A,N/A
monet,Hayao,01059.jpg,images/monet_01059_to_Hayao.jpg,0.72712266,0.6065731048583984,0.6419131755828857,0.6179749,N/A,N/A
monet,Hayao,01039.jpg,images/monet_01039_to_Hayao.jpg,0.74691015,0.508357048034668,0.5790369510650635,0.65376663,N/A,N/A
monet,Hayao,00282.jpg,images/monet_00282_to_Hayao.jpg,0.71864545,0.6579972505569458,0.6356322169303894,0.49349627,N/A,N/A
monet,Hayao,00677.jpg,images/monet_00677_to_Hayao.jpg,0.69794536,0.6056355237960815,0.641697347164154,0.58637935,N/A,N/A
monet,Hayao,00959.jpg,images/monet_00959_to_Hayao.jpg,0.7902527,0.6411445736885071,0.6258637309074402,0.5334886,N/A,N/A
monet,Hayao,00018.jpg,images/monet_00018_to_Hayao.jpg,0.8714824,0.5719060301780701,0.6399661302566528,0.64922786,N/A,N/A
monet,monet,00695.jpg,images/monet_00695_to_monet.jpg,0.70994955,0.26014629006385803,0.7395398020744324,0.77096397,N/A,N/A
monet,monet,00607.jpg,images/monet_00607_to_monet.jpg,0.57722175,0.36989936232566833,0.7767064571380615,0.7880411,N/A,N/A
monet,monet,00444.jpg,images/monet_00444_to_monet.jpg,0.6004018,0.5584579706192017,0.7775126099586487,0.686506,N/A,N/A
monet,monet,00286.jpg,images/monet_00286_to_monet.jpg,0.5945511,0.5674843192100525,0.7734707593917847,0.694048,N/A,N/A
monet,monet,00092.jpg,images/monet_00092_to_monet.jpg,0.5760859,0.6129637956619263,0.7626055479049683,0.6205406,N/A,N/A
monet,monet,01208.jpg,images/monet_01208_to_monet.jpg,0.53962743,0.44072526693344116,0.7335571646690369,0.67874265,N/A,N/A
