source_root,method,dataset,experiment,epoch,clip_style,clip_content,clip_dir,content_lpips,fid,artfid,delta_l2,nfe,style_strength,num_styles,projection_mode,variant,timing_sec,timestamp,relative_path
Latent_Style,LANCET/LBM,early_experiments,full_eval_fresh_localreview,5,0.7257711782455444,0.0,0.0,0.4356208688933333,,,,,,,,,89.1554731149954,2026-06-09 09:44:08,exp/inmortal-exp/aaai2027_inmortal_knee_e13_spatial_carriergate_bodydecoder_edgegated_seed42_b8a2/full_eval_fresh_localreview/epoch_0005/summary.json
Latent_Style,LANCET/LBM,early_experiments,full_eval_fresh_localreview,6,0.7257172671953838,0.0,0.0,0.43569286725333334,,,,,,,,,88.90394568099873,2026-06-09 09:46:03,exp/inmortal-exp/aaai2027_inmortal_knee_e13_spatial_carriergate_bodydecoder_edgegated_seed42_b8a2/full_eval_fresh_localreview/epoch_0006/summary.json
Latent_Style,LANCET/LBM,early_experiments,full_eval_fresh_localreview,6,0.7257105913559596,0.0,0.0,0.4354271756133333,,,,,,,,,92.47697628600145,2026-06-09 06:49:23,SchrodingerBridge/exp/inmortal-exp/aaai2027_inmortal_knee_e13_spatial_carriergate_bodydecoder_seed42_b8a2/full_eval_fresh_localreview/epoch_0006/summary.json
Latent_Style,LANCET/LBM,early_experiments,full_eval_fresh_localreview,10,0.7256858089367548,0.0,0.0,0.43528060760000004,,,,,,,,,88.78374009200343,2026-06-09 06:56:27,SchrodingerBridge/exp/inmortal-exp/aaai2027_inmortal_knee_e13_spatial_carriergate_bodydecoder_seed42_b8a2/full_eval_fresh_localreview/epoch_0010/summary.json
Latent_Style,LANCET/LBM,early_experiments,full_eval_fresh_localreview,4,0.7256537460088731,0.0,0.0,0.43519494318666674,,,,,,,,,89.05682004499977,2026-06-09 09:42:14,exp/inmortal-exp/aaai2027_inmortal_knee_e13_spatial_carriergate_bodydecoder_edgegated_seed42_b8a2/full_eval_fresh_localreview/epoch_0004/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,baseline_pipeline,-1,0.7253123044570288,0.7751939229333332,0.5121112758815289,0.53903856028,,,,,,,,,,2026-05-11 21:38:48,Related_Works/baseline_pipeline/results/samst/protocol_a_800/summary.json
Latent_Style,LANCET/LBM,early_experiments,full_eval_fresh_localreview,7,0.7251339246431988,0.0,0.0,0.49790002192000005,,,,,,,,,138.55759153299732,2026-06-09 13:05:50,exp/inmortal-exp/aaai2027_inmortal_knee_e13_spatial_carriergate_bodydecoder_qedgegated_pattn_seed42_b8a2/full_eval_fresh_localreview/epoch_0007/summary.json
Latent_Style,LANCET/LBM,early_experiments,full_eval_fresh_localreview,11,0.7248430132071176,0.0,0.0,0.5028661385466666,,,,,,,,,140.11278104200028,2026-06-09 13:16:58,exp/inmortal-exp/aaai2027_inmortal_knee_e13_spatial_carriergate_bodydecoder_qedgegated_pattn_seed42_b8a2/full_eval_fresh_localreview/epoch_0011/summary.json
Latent_Style,LANCET/LBM,early_experiments,full_eval_fresh_localreview,8,0.7248352541923524,0.0,0.0,0.49902888383999994,,,,,,,,,139.1696778189944,2026-06-09 13:08:37,exp/inmortal-exp/aaai2027_inmortal_knee_e13_spatial_carriergate_bodydecoder_qedgegated_pattn_seed42_b8a2/full_eval_fresh_localreview/epoch_0008/summary.json
Latent_Style,LANCET/LBM,early_experiments,full_eval_fresh_localreview,9,0.7248305804729462,0.0,0.0,0.5009106194399999,,,,,,,,,139.49715956600267,2026-06-09 13:11:24,exp/inmortal-exp/aaai2027_inmortal_knee_e13_spatial_carriergate_bodydecoder_qedgegated_pattn_seed42_b8a2/full_eval_fresh_localreview/epoch_0009/summary.json
Latent_Style,LANCET/LBM,early_experiments,full_eval_fresh_localreview,10,0.724811855395635,0.0,0.0,0.50220278436,,,,,,,,,139.37271896500897,2026-06-09 13:14:10,exp/inmortal-exp/aaai2027_inmortal_knee_e13_spatial_carriergate_bodydecoder_qedgegated_pattn_seed42_b8a2/full_eval_fresh_localreview/epoch_0010/summary.json
Latent_Style,LANCET/LBM,early_experiments,full_eval_fresh_localreview,12,0.7247975648244221,0.0,0.0,0.5031551399066667,,,,,,,,,146.16192843900353,2026-06-09 13:19:51,exp/inmortal-exp/aaai2027_inmortal_knee_e13_spatial_carriergate_bodydecoder_qedgegated_pattn_seed42_b8a2/full_eval_fresh_localreview/epoch_0012/summary.json
Latent_Style,LANCET/LBM,early_experiments,full_eval_fresh_localreview,6,0.7247195781071981,0.0,0.0,0.49452369633333326,,,,,,,,,137.61688990698894,2026-06-09 13:03:05,exp/inmortal-exp/aaai2027_inmortal_knee_e13_spatial_carriergate_bodydecoder_qedgegated_pattn_seed42_b8a2/full_eval_fresh_localreview/epoch_0006/summary.json
Latent_Style,LANCET/LBM,early_experiments,full_eval_fresh_localreview,2,0.7245783951282502,0.0,0.0,0.46550662410666666,,,,,,,,,97.75804106099531,2026-06-09 12:52:34,exp/inmortal-exp/aaai2027_inmortal_knee_e13_spatial_carriergate_bodydecoder_qedgegated_pattn_seed42_b8a2/full_eval_fresh_localreview/epoch_0002/summary.json
Latent_Style,LANCET/LBM,early_experiments,full_eval_fresh_localreview,5,0.7242404065926868,0.0,0.0,0.48986134532000003,,,,,,,,,135.93203298500157,2026-06-09 13:00:20,exp/inmortal-exp/aaai2027_inmortal_knee_e13_spatial_carriergate_bodydecoder_qedgegated_pattn_seed42_b8a2/full_eval_fresh_localreview/epoch_0005/summary.json
Latent_Style,LANCET/LBM,early_experiments,full_eval_fresh_localreview,3,0.7241746129194895,0.0,0.0,0.47465432246666667,,,,,,,,,118.41714561199478,2026-06-09 12:54:59,exp/inmortal-exp/aaai2027_inmortal_knee_e13_spatial_carriergate_bodydecoder_qedgegated_pattn_seed42_b8a2/full_eval_fresh_localreview/epoch_0003/summary.json
Latent_Style,LANCET/LBM,early_experiments,full_eval_fresh_localreview,4,0.7241478561560314,0.0,0.0,0.48331889454666666,,,,,,,,,129.68928789900383,2026-06-09 12:57:36,exp/inmortal-exp/aaai2027_inmortal_knee_e13_spatial_carriergate_bodydecoder_qedgegated_pattn_seed42_b8a2/full_eval_fresh_localreview/epoch_0004/summary.json
Latent_Style,LANCET/LBM,early_experiments,full_eval_fresh_localreview,1,0.723495543162028,0.0,0.0,0.42230245030666663,,,,,,,,,88.01844012400397,2026-06-09 05:37:00,SchrodingerBridge/exp/inmortal-exp/aaai2027_inmortal_knee_e13_carriergate_injection_seed42_b8a2/full_eval_fresh_localreview/epoch_0001/summary.json
Latent_Style,LANCET/LBM,early_experiments,full_eval_fresh_localreview,2,0.7225218416055044,0.0,0.0,0.4215866340666667,,,,,,,,,87.340025366997,2026-06-09 05:38:50,SchrodingerBridge/exp/inmortal-exp/aaai2027_inmortal_knee_e13_carriergate_injection_seed42_b8a2/full_eval_fresh_localreview/epoch_0002/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,D2_no_kinetic,7,0.7225049327214559,0.6608338966666666,0.5834535605410734,0.6324947712266666,,,,,,,,,,2026-05-12 20:21:59,SchrodingerBridge/exp/ablation_destructive_7epoch/D2_no_kinetic/full_eval/epoch_0007/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,Latent_Style_TokenizerClean,-1,0.7218544493118922,0.7634903846533334,0.5134857891698679,0.5110315488133333,,,,,,,,,,2026-05-12 23:27:14,SchrodingerBridge/S-add__K-1_C-0_W-20_Col-0/residual_scale_sweep_epoch7/residual_1p25/summary.json
Latent_Style,LANCET/LBM,early_experiments,residual_scale_sweep_epoch7,-1,0.7218544493118922,0.7634903846533334,0.5134857891698679,0.5110315488133333,,,,,,,,,,2026-05-12 23:27:14,SchrodingerBridge/S-add__K-1_C-0_W-20_Col-0/residual_scale_sweep_epoch7/residual_1p25/summary.json
Latent_Style,LANCET/LBM,early_experiments,full_eval_fresh_localreview,3,0.7216312198638917,0.0,0.0,0.4230150494933334,,,,,,,,,107.93050642099843,2026-06-09 05:41:00,SchrodingerBridge/exp/inmortal-exp/aaai2027_inmortal_knee_e13_carriergate_injection_seed42_b8a2/full_eval_fresh_localreview/epoch_0003/summary.json
Latent_Style,LANCET/LBM,early_experiments,experiments,20,0.7209922477404277,0.6476981969866666,0.589685503979524,0.6086547985066666,,,,,,,,,,2026-04-04 03:56:53,experiments/Aline120/Aline120_aline_03_ghost_wireframe/full_eval/epoch_0020/summary.json
Latent_Style,LANCET/LBM,early_experiments,experiments,120,0.7208191456794738,0.6642872872400001,0.5808525336980819,0.6098805111866666,,,,,,,,,,2026-04-04 17:24:37,experiments/Aline120_aline_03_ghost_wireframe/full_eval/epoch_0120_tokenized_distill_epochs200/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,Latent_Style_TokenizerClean,-1,0.7208070442676544,0.7211714116266666,0.5394072475830713,0.5644800906266666,,,,,,,,,,2026-05-12 23:28:57,SchrodingerBridge/S-add__K-1_C-0_W-20_Col-0/residual_scale_sweep_epoch7/residual_1p5/summary.json
Latent_Style,LANCET/LBM,early_experiments,residual_scale_sweep_epoch7,-1,0.7208070442676544,0.7211714116266666,0.5394072475830713,0.5644800906266666,,,,,,,,,,2026-05-12 23:28:57,SchrodingerBridge/S-add__K-1_C-0_W-20_Col-0/residual_scale_sweep_epoch7/residual_1p5/summary.json
Latent_Style,LANCET/LBM,early_experiments,experiments,10,0.7206835026741026,0.6708386674533334,0.5767153666317463,0.58532355988,,,,,,,,,,2026-04-04 03:55:25,experiments/Aline120/Aline120_aline_03_ghost_wireframe/full_eval/epoch_0010_tokenized_distill_epochs200/summary.json
Latent_Style,LANCET/LBM,early_experiments,full_eval_fresh_localreview,4,0.7206512580712636,0.0,0.0,0.42167838663999996,,,,,,,,,107.45087383699865,2026-06-09 05:43:10,SchrodingerBridge/exp/inmortal-exp/aaai2027_inmortal_knee_e13_carriergate_injection_seed42_b8a2/full_eval_fresh_localreview/epoch_0004/summary.json
Latent_Style,LANCET/LBM,early_experiments,full_eval_fresh_localreview,10,0.7204463635285695,0.0,0.0,0.4208423648399999,,,,,,,,,190.97310815899982,2026-06-10 06:33:07,SchrodingerBridge/exp/inmortal-exp/aaai2027_inmortal_knee_e13_carriergate_injection_seed42_b8a2/full_eval_fresh_localreview/epoch_0010/summary.json
Latent_Style,LANCET/LBM,early_experiments,full_eval_fresh_localreview,5,0.7203325334390004,0.0,0.0,0.42250490127999996,,,,,,,,,190.37100197499967,2026-06-10 06:15:16,SchrodingerBridge/exp/inmortal-exp/aaai2027_inmortal_knee_e13_carriergate_injection_seed42_b8a2/full_eval_fresh_localreview/epoch_0005/summary.json
Latent_Style,LANCET/LBM,early_experiments,full_eval_fresh_localreview,9,0.7201488982041677,0.0,0.0,0.41985428670666664,,,,,,,,,189.50281279699993,2026-06-10 06:29:33,SchrodingerBridge/exp/inmortal-exp/aaai2027_inmortal_knee_e13_carriergate_injection_seed42_b8a2/full_eval_fresh_localreview/epoch_0009/summary.json
Latent_Style,LANCET/LBM,early_experiments,full_eval_fresh_localreview,11,0.7201261264483135,0.0,0.0,0.4207301269066667,,,,,,,,,189.28441381000448,2026-06-10 06:36:39,SchrodingerBridge/exp/inmortal-exp/aaai2027_inmortal_knee_e13_carriergate_injection_seed42_b8a2/full_eval_fresh_localreview/epoch_0011/summary.json
Latent_Style,LANCET/LBM,early_experiments,full_eval_fresh_localreview,7,0.720001674413681,0.0,0.0,0.42015816796000005,,,,,,,,,188.76146027300274,2026-06-10 06:22:31,SchrodingerBridge/exp/inmortal-exp/aaai2027_inmortal_knee_e13_carriergate_injection_seed42_b8a2/full_eval_fresh_localreview/epoch_0007/summary.json
Latent_Style,LANCET/LBM,early_experiments,experiments,10,0.7199340896606446,0.6601213774133333,0.5822221067945162,0.6021570327599999,,,,,,,,,,2026-04-04 03:51:15,experiments/Aline120/Aline120_aline_03_ghost_wireframe/full_eval/epoch_0010/summary.json
Latent_Style,LANCET/LBM,early_experiments,full_eval_fresh_localreview,12,0.7197153320312499,0.0,0.0,0.42082752953333336,,,,,,,,,191.08314957999391,2026-06-10 06:40:13,SchrodingerBridge/exp/inmortal-exp/aaai2027_inmortal_knee_e13_carriergate_injection_seed42_b8a2/full_eval_fresh_localreview/epoch_0012/summary.json
Latent_Style,LANCET/LBM,early_experiments,experiments,20,0.7195569902658463,0.6435868586933333,0.5899753315051397,0.6125734815866667,,,,,,,,,,2026-04-04 04:01:04,experiments/Aline120/Aline120_aline_03_ghost_wireframe/full_eval/epoch_0020_tokenized_distill_epochs200/summary.json
Latent_Style,LANCET/LBM,early_experiments,full_eval_fresh_localreview,6,0.7195358572006226,0.0,0.0,0.4235669729333333,,,,,,,,,194.95199542099726,2026-06-10 06:18:59,SchrodingerBridge/exp/inmortal-exp/aaai2027_inmortal_knee_e13_carriergate_injection_seed42_b8a2/full_eval_fresh_localreview/epoch_0006/summary.json
Latent_Style,LANCET/LBM,early_experiments,experiments,120,0.7189142576058707,0.6627641730933332,0.5787506535450617,0.6114341397599999,,,,,,,,,,2026-04-04 17:20:44,experiments/Aline120_aline_03_ghost_wireframe/full_eval/epoch_0120/summary.json
Latent_Style,LANCET/LBM,early_experiments,phase2_eval_style_overdrive_s160_lataff045_k070_e3,3,0.7187529452641804,0.0,0.0,0.30998774561333337,,,,,,,,,163.90415936600002,2026-06-14 23:41:55,exp/inmortal-exp/phase2_style_overdrive_k070_e3/phase2_eval_style_overdrive_s160_lataff045_k070_e3/epoch_0003/summary.json
Latent_Style,LANCET/LBM,early_experiments,full_eval_fresh_localreview,8,0.7186902781327567,0.0,0.0,0.4221778527066667,,,,,,,,,186.57509668800049,2026-06-10 06:26:00,SchrodingerBridge/exp/inmortal-exp/aaai2027_inmortal_knee_e13_carriergate_injection_seed42_b8a2/full_eval_fresh_localreview/epoch_0008/summary.json
Latent_Style,LANCET/LBM,early_experiments,full_eval_fresh_localreview,1,0.7182810681660969,0.0,0.0,0.3978154676933333,,,,,,,,,146.6799694599904,2026-06-09 19:37:08,exp/inmortal-exp/aaai2027_inmortal_knee_e13_spatial_carriergate_bodydecoder_qedgegated_dualpath_spatial_seed42_b8a2/full_eval_fresh_localreview/epoch_0001/summary.json
Latent_Style,LANCET/LBM,early_experiments,full_eval_fresh_localreview,1,0.7182390495141345,0.0,0.0,0.39783417851999997,,,,,,,,,125.6844521729945,2026-06-09 23:16:54,exp/inmortal-exp/aaai2027_inmortal_knee_e13_spatial_carriergate_bodydecoder_qedgegated_dualpath_spatial_sinkhorn_seed42_b8a2/full_eval_fresh_localreview/epoch_0001/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,artifacts_omf_monge_e20,20,0.7176444892485937,0.6951728553466665,0.5577241487105687,0.5983667114533333,,,,,,,,,,2026-05-07 21:19:46,SchrodingerBridge/exp/legacy/artifacts_omf_monge_e20/full_eval/epoch_0020/summary.json
Latent_Style,LANCET/LBM,early_experiments,phase2_eval_latent_affine_s075_k070_e3,3,0.7175925301710764,0.0,0.0,0.33694532741333333,,,,,,,,,159.28399817399998,2026-06-14 20:43:43,exp/inmortal-exp/phase2_latent_affine_k070_e3/phase2_eval_latent_affine_s075_k070_e3/epoch_0003/summary.json
Latent_Style,LANCET/LBM,early_experiments,full_eval_fresh_localreview,1,0.7175647372404735,0.0,0.0,0.40046757283999995,,,,,,,,,162.6704943819932,2026-06-09 15:35:45,exp/inmortal-exp/aaai2027_inmortal_knee_e13_spatial_carriergate_bodydecoder_qedgegated_dualpath_seed42_b8a2/full_eval_fresh_localreview/epoch_0001/summary.json
Latent_Style,LANCET/LBM,early_experiments,phase2_eval_latent_affine_s075_pc010_k070_e3,3,0.71755966146787,0.0,0.0,0.3360530622266667,,,,,,,,,157.07146854500002,2026-06-14 21:58:52,exp/inmortal-exp/phase2_latent_affine_refine_k070_e3/phase2_eval_latent_affine_s075_pc010_k070_e3/epoch_0003/summary.json
Latent_Style,LANCET/LBM,early_experiments,experiments,30,0.7169160788456598,0.6395397502933333,0.5886691777706146,0.6246245590399999,,,,,,,,,,2026-04-04 04:06:48,experiments/Aline120/Aline120_aline_03_ghost_wireframe/full_eval/epoch_0030_tokenized_distill_epochs200/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,Latent_Style_TokenizerClean,8,0.7167235833803812,0.7977139172000001,0.482140504916509,0.4615265375866667,,,,,,,,,,2026-05-10 19:12:47,SchrodingerBridge/S-add__K-1_C-0_W-20_Col-0/full_eval/epoch_0008/summary.json
Latent_Style,LANCET/LBM,early_experiments,full_eval,8,0.7167235833803812,0.7977139172000001,0.482140504916509,0.4615265375866667,,,,,,,,,,2026-05-10 19:12:47,SchrodingerBridge/S-add__K-1_C-0_W-20_Col-0/full_eval/epoch_0008/summary.json
Latent_Style,LANCET/LBM,early_experiments,full_eval_fresh_localreview,2,0.7164640227953594,0.0,0.0,0.4155712508666667,,,,,,,,,180.03536060100305,2026-06-09 23:20:25,exp/inmortal-exp/aaai2027_inmortal_knee_e13_spatial_carriergate_bodydecoder_qedgegated_dualpath_spatial_sinkhorn_seed42_b8a2/full_eval_fresh_localreview/epoch_0002/summary.json
Latent_Style,LANCET/LBM,early_experiments,full_eval_fresh_localreview,2,0.7163781299591063,0.0,0.0,0.41556458541333335,,,,,,,,,93.44695865700487,2026-06-09 19:53:29,exp/inmortal-exp/aaai2027_inmortal_knee_e13_spatial_carriergate_bodydecoder_qedgegated_dualpath_spatial_seed42_b8a2/full_eval_fresh_localreview/epoch_0002/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,Latent_Style_TokenizerClean,-1,0.7161965129375457,0.8087526805999999,0.4728465223610401,0.45140957192000003,,,,,,,,,,2026-05-12 23:18:25,SchrodingerBridge/S-add__K-1_C-0_W-20_Col-0/step_size_sweep_epoch7/step_1p5/summary.json
Latent_Style,LANCET/LBM,early_experiments,step_size_sweep_epoch7,-1,0.7161965129375457,0.8087526805999999,0.4728465223610401,0.45140957192000003,,,,,,,,,,2026-05-12 23:18:25,SchrodingerBridge/S-add__K-1_C-0_W-20_Col-0/step_size_sweep_epoch7/step_1p5/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,Latent_Style_TokenizerClean,-1,0.7161263049443563,0.8086449581866668,0.4727309233645598,0.45140545666666676,,,,,,,,,,2026-05-12 23:20:07,SchrodingerBridge/S-add__K-1_C-0_W-20_Col-0/step_size_sweep_epoch7/step_2p0/summary.json
Latent_Style,LANCET/LBM,early_experiments,step_size_sweep_epoch7,-1,0.7161263049443563,0.8086449581866668,0.4727309233645598,0.45140545666666676,,,,,,,,,,2026-05-12 23:20:07,SchrodingerBridge/S-add__K-1_C-0_W-20_Col-0/step_size_sweep_epoch7/step_2p0/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,weight_sweep_40,8,0.7161262236833571,0.7983647554,0.48078594558437665,0.4605040954,,,,,,,,,,2026-05-13 01:30:24,SchrodingerBridge/exp/weight_sweep_40/K1_r00_balanced_default/full_eval/epoch_0008/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,Latent_Style_TokenizerClean,-1,0.7161198446353276,0.8087258025866667,0.47268798882762597,0.45139167882666664,,,,,,,,,,2026-05-12 23:16:41,SchrodingerBridge/S-add__K-1_C-0_W-20_Col-0/step_size_sweep_epoch7/step_1p25/summary.json
Latent_Style,LANCET/LBM,early_experiments,step_size_sweep_epoch7,-1,0.7161198446353276,0.8087258025866667,0.47268798882762597,0.45139167882666664,,,,,,,,,,2026-05-12 23:16:41,SchrodingerBridge/S-add__K-1_C-0_W-20_Col-0/step_size_sweep_epoch7/step_1p25/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,Latent_Style_TokenizerClean,7,0.7161144725879032,0.8085747790133333,0.47274098883072535,0.45141794859999995,,,,,,,,,,2026-05-10 19:11:15,SchrodingerBridge/S-add__K-1_C-0_W-20_Col-0/full_eval/epoch_0007/summary.json
Latent_Style,LANCET/LBM,early_experiments,full_eval,7,0.7161144725879032,0.8085747790133333,0.47274098883072535,0.45141794859999995,,,,,,,,,,2026-05-10 19:11:15,SchrodingerBridge/S-add__K-1_C-0_W-20_Col-0/full_eval/epoch_0007/summary.json
Latent_Style,LANCET/LBM,early_experiments,phase2_eval_style_overdrive_s160_k070_e3,3,0.7159996951421101,0.0,0.0,0.2946290907266666,,,,,,,,,150.404118961,2026-06-14 23:29:20,exp/inmortal-exp/phase2_style_overdrive_k070_e3/phase2_eval_style_overdrive_s160_k070_e3/epoch_0003/summary.json
Latent_Style,LANCET/LBM,early_experiments,phase2_eval_style_overdrive_s135_lataff045_k070_e3,3,0.7158294526735942,0.0,0.0,0.306325307848,,,,,,,,,163.985104944,2026-06-14 23:36:04,exp/inmortal-exp/phase2_style_overdrive_k070_e3/phase2_eval_style_overdrive_s135_lataff045_k070_e3/epoch_0003/summary.json
Latent_Style,LANCET/LBM,early_experiments,full_eval_fresh_localreview,4,0.7157329972982407,0.0,0.0,0.4286910444,,,,,,,,,174.86992749899218,2026-06-09 23:28:13,exp/inmortal-exp/aaai2027_inmortal_knee_e13_spatial_carriergate_bodydecoder_qedgegated_dualpath_spatial_sinkhorn_seed42_b8a2/full_eval_fresh_localreview/epoch_0004/summary.json
Latent_Style,LANCET/LBM,early_experiments,full_eval_fresh_localreview,4,0.7157094201644262,0.0,0.0,0.42872001494666667,,,,,,,,,147.1556205579982,2026-06-09 19:58:13,exp/inmortal-exp/aaai2027_inmortal_knee_e13_spatial_carriergate_bodydecoder_qedgegated_dualpath_spatial_seed42_b8a2/full_eval_fresh_localreview/epoch_0004/summary.json
Latent_Style_TokenizerClean,LANCET/LBM,early_experiments,Latent_Style_TokenizerClean,-1,0.7156742614110311,0.7363044179333335,0.5241187275648117,0.5435364840933333,,,,,,,,,,2026-05-09 18:12:34,SchrodingerBridge/exp/runs/o20d3/summary.json
