src_style,tgt_style,src_image,gen_image,content_lpips,clip_dir,clip_style,clip_content,pred_style,class_correct
photo,vangogh,2013-11-22 14_15_50.jpg,images/photo_2013-11-22 14_15_50_to_vangogh.jpg,0.52684236,0.6470118165016174,0.7025051116943359,0.7108743,N/A,N/A
photo,vangogh,2013-11-14 14_11_02.jpg,images/photo_2013-11-14 14_11_02_to_vangogh.jpg,0.4869147,0.5909872055053711,0.7480276226997375,0.78552693,N/A,N/A
photo,vangogh,2013-11-19 05_01_31.jpg,images/photo_2013-11-19 05_01_31_to_vangogh.jpg,0.5484328,0.5978478193283081,0.7307828664779663,0.79604155,N/A,N/A
photo,vangogh,2013-11-25 10_46_18.jpg,images/photo_2013-11-25 10_46_18_to_vangogh.jpg,0.52674913,0.5203298330307007,0.756901204586029,0.83856726,N/A,N/A
photo,vangogh,2013-11-21 17_44_44.jpg,images/photo_2013-11-21 17_44_44_to_vangogh.jpg,0.57722515,0.6911572813987732,0.781579852104187,0.7921412,N/A,N/A
photo,vangogh,2013-11-18 11_46_45.jpg,images/photo_2013-11-18 11_46_45_to_vangogh.jpg,0.49493837,0.6310293078422546,0.7537968158721924,0.7830987,N/A,N/A
photo,vangogh,2013-11-18 06_58_36.jpg,images/photo_2013-11-18 06_58_36_to_vangogh.jpg,0.46928272,0.4893043041229248,0.7172665596008301,0.83170927,N/A,N/A
photo,vangogh,2013-11-17 09_05_09.jpg,images/photo_2013-11-17 09_05_09_to_vangogh.jpg,0.526516,0.6224188804626465,0.7284576296806335,0.7296126,N/A,N/A
photo,vangogh,2013-11-17 16_40_10.jpg,images/photo_2013-11-17 16_40_10_to_vangogh.jpg,0.71621835,0.6424300074577332,0.8053113222122192,0.78317267,N/A,N/A
photo,vangogh,2013-11-22 14_12_35.jpg,images/photo_2013-11-22 14_12_35_to_vangogh.jpg,0.5527474,0.5743408203125,0.7080549001693726,0.74102235,N/A,N/A
Hayao,vangogh,1020.jpg,images/Hayao_1020_to_vangogh.jpg,0.4224186,0.3872722387313843,0.6763772964477539,0.8881536,N/A,N/A
Hayao,vangogh,1019.jpg,images/Hayao_1019_to_vangogh.jpg,0.5157702,0.45674872398376465,0.7485490441322327,0.83777165,N/A,N/A
Hayao,vangogh,1015.jpg,images/Hayao_1015_to_vangogh.jpg,0.48905596,0.5789912343025208,0.6698418855667114,0.7147876,N/A,N/A
Hayao,vangogh,1008.jpg,images/Hayao_1008_to_vangogh.jpg,0.48240018,0.5335954427719116,0.6231986284255981,0.7412144,N/A,N/A
Hayao,vangogh,1001.jpg,images/Hayao_1001_to_vangogh.jpg,0.57291406,0.448807954788208,0.595083475112915,0.7985683,N/A,N/A
Hayao,vangogh,1044.jpg,images/Hayao_1044_to_vangogh.jpg,0.49366912,0.5950069427490234,0.7317554354667664,0.76509297,N/A,N/A
Hayao,vangogh,1021.jpg,images/Hayao_1021_to_vangogh.jpg,0.44213238,0.5585018992424011,0.7023111581802368,0.78147805,N/A,N/A
Hayao,vangogh,1006.jpg,images/Hayao_1006_to_vangogh.jpg,0.49589235,0.4803658425807953,0.5947568416595459,0.83696455,N/A,N/A
Hayao,vangogh,1024.jpg,images/Hayao_1024_to_vangogh.jpg,0.59624016,0.6376556754112244,0.7178553342819214,0.75099134,N/A,N/A
Hayao,vangogh,1012.jpg,images/Hayao_1012_to_vangogh.jpg,0.47132254,0.5081972479820251,0.6251176595687866,0.7938078,N/A,N/A
photo,cezanne,2013-11-22 14_15_50.jpg,images/photo_2013-11-22 14_15_50_to_cezanne.jpg,0.54517305,0.6728593111038208,0.6863442063331604,0.5338577,N/A,N/A
photo,cezanne,2013-11-14 14_11_02.jpg,images/photo_2013-11-14 14_11_02_to_cezanne.jpg,0.52360755,0.5861368775367737,0.7165257930755615,0.77020633,N/A,N/A
photo,cezanne,2013-11-19 05_01_31.jpg,images/photo_2013-11-19 05_01_31_to_cezanne.jpg,0.554835,0.5232775211334229,0.6577865481376648,0.77992487,N/A,N/A
photo,cezanne,2013-11-25 10_46_18.jpg,images/photo_2013-11-25 10_46_18_to_cezanne.jpg,0.53184617,0.4310000240802765,0.6771504282951355,0.8133741,N/A,N/A
photo,cezanne,2013-11-21 17_44_44.jpg,images/photo_2013-11-21 17_44_44_to_cezanne.jpg,0.5618497,0.6195400953292847,0.7203676700592041,0.81746894,N/A,N/A
photo,cezanne,2013-11-18 11_46_45.jpg,images/photo_2013-11-18 11_46_45_to_cezanne.jpg,0.49035084,0.5641555786132812,0.7006736397743225,0.78231996,N/A,N/A
photo,cezanne,2013-11-18 06_58_36.jpg,images/photo_2013-11-18 06_58_36_to_cezanne.jpg,0.41539234,0.3999479115009308,0.6448231935501099,0.9038995,N/A,N/A
photo,cezanne,2013-11-17 09_05_09.jpg,images/photo_2013-11-17 09_05_09_to_cezanne.jpg,0.54760736,0.6743541955947876,0.7412936687469482,0.68708503,N/A,N/A
photo,cezanne,2013-11-17 16_40_10.jpg,images/photo_2013-11-17 16_40_10_to_cezanne.jpg,0.7202299,0.6015340089797974,0.7676023244857788,0.79416007,N/A,N/A
photo,cezanne,2013-11-22 14_12_35.jpg,images/photo_2013-11-22 14_12_35_to_cezanne.jpg,0.5129588,0.49913889169692993,0.6210344433784485,0.66787827,N/A,N/A
Hayao,cezanne,1020.jpg,images/Hayao_1020_to_cezanne.jpg,0.45637035,0.44671571254730225,0.6820449829101562,0.8533645,N/A,N/A
Hayao,cezanne,1019.jpg,images/Hayao_1019_to_cezanne.jpg,0.42943412,0.4592338800430298,0.7570466995239258,0.89657027,N/A,N/A
Hayao,cezanne,1015.jpg,images/Hayao_1015_to_cezanne.jpg,0.44623026,0.5615339279174805,0.6068214178085327,0.6104767,N/A,N/A
Hayao,cezanne,1008.jpg,images/Hayao_1008_to_cezanne.jpg,0.43736506,0.4556923508644104,0.5420995950698853,0.75993955,N/A,N/A
Hayao,cezanne,1001.jpg,images/Hayao_1001_to_cezanne.jpg,0.52130747,0.46845799684524536,0.5856871604919434,0.796538,N/A,N/A
Hayao,cezanne,1044.jpg,images/Hayao_1044_to_cezanne.jpg,0.49458823,0.5789139270782471,0.7030392289161682,0.79229486,N/A,N/A
Hayao,cezanne,1021.jpg,images/Hayao_1021_to_cezanne.jpg,0.40024033,0.459150493144989,0.6279789209365845,0.7702795,N/A,N/A
Hayao,cezanne,1006.jpg,images/Hayao_1006_to_cezanne.jpg,0.4525299,0.45594003796577454,0.5470919013023376,0.810449,N/A,N/A
Hayao,cezanne,1024.jpg,images/Hayao_1024_to_cezanne.jpg,0.60904396,0.5619011521339417,0.6484490633010864,0.75778925,N/A,N/A
Hayao,cezanne,1012.jpg,images/Hayao_1012_to_cezanne.jpg,0.47142243,0.5215666890144348,0.6057757139205933,0.7384241,N/A,N/A
Hayao,photo,1026.jpg,images/Hayao_1026_to_photo.jpg,0.4399715,0.5952075123786926,0.6392121911048889,0.71104074,N/A,N/A
Hayao,photo,1017.jpg,images/Hayao_1017_to_photo.jpg,0.4538539,0.3162599205970764,0.49650222063064575,0.8789656,N/A,N/A
Hayao,photo,1009.jpg,images/Hayao_1009_to_photo.jpg,0.5515895,0.5632319450378418,0.6087238788604736,0.7095094,N/A,N/A
Hayao,photo,1000.jpg,images/Hayao_1000_to_photo.jpg,0.46952105,0.5667277574539185,0.6272894144058228,0.69824564,N/A,N/A
Hayao,photo,1039.jpg,images/Hayao_1039_to_photo.jpg,0.4387662,0.6272250413894653,0.7077676057815552,0.72342885,N/A,N/A
Hayao,photo,1033.jpg,images/Hayao_1033_to_photo.jpg,0.5373561,0.6806875467300415,0.6933923959732056,0.58747065,N/A,N/A
Hayao,photo,1007.jpg,images/Hayao_1007_to_photo.jpg,0.5021801,0.5499782562255859,0.6289525032043457,0.7861099,N/A,N/A
Hayao,photo,102.jpg,images/Hayao_102_to_photo.jpg,0.68965214,0.45876848697662354,0.6278559565544128,0.84238046,N/A,N/A
Hayao,photo,103.jpg,images/Hayao_103_to_photo.jpg,0.56812584,0.24804314970970154,0.48136043548583984,0.86878073,N/A,N/A
Hayao,photo,0.jpg,images/Hayao_0_to_photo.jpg,0.57013243,0.6260045170783997,0.7232036590576172,0.74329245,N/A,N/A
Hayao,photo,1042.jpg,images/Hayao_1042_to_photo.jpg,0.49201262,0.49221178889274597,0.6102533936500549,0.7700163,N/A,N/A
Hayao,photo,1014.jpg,images/Hayao_1014_to_photo.jpg,0.50660056,0.6327608823776245,0.6841819882392883,0.6806449,N/A,N/A
Hayao,photo,1028.jpg,images/Hayao_1028_to_photo.jpg,0.473521,0.5008985996246338,0.6147310733795166,0.765273,N/A,N/A
Hayao,photo,1049.jpg,images/Hayao_1049_to_photo.jpg,0.44934142,0.5005183219909668,0.5895280241966248,0.75818056,N/A,N/A
Hayao,photo,1040.jpg,images/Hayao_1040_to_photo.jpg,0.6623605,0.43998783826828003,0.5974677205085754,0.82241684,N/A,N/A
Hayao,photo,1025.jpg,images/Hayao_1025_to_photo.jpg,0.55353457,0.38298943638801575,0.5502886772155762,0.83429706,N/A,N/A
Hayao,photo,1023.jpg,images/Hayao_1023_to_photo.jpg,0.5346136,0.5952421426773071,0.6518877148628235,0.6906332,N/A,N/A
Hayao,photo,1016.jpg,images/Hayao_1016_to_photo.jpg,0.46396962,0.39741766452789307,0.5291444063186646,0.7940481,N/A,N/A
Hayao,photo,1018.jpg,images/Hayao_1018_to_photo.jpg,0.68398446,0.4264201521873474,0.6649904251098633,0.85252184,N/A,N/A
Hayao,photo,1041.jpg,images/Hayao_1041_to_photo.jpg,0.5138448,0.4468371868133545,0.5584134459495544,0.8298706,N/A,N/A
Hayao,Hayao,1026.jpg,images/Hayao_1026_to_Hayao.jpg,0.38870084,0.43758347630500793,0.8310946822166443,0.82325,N/A,N/A
Hayao,Hayao,1017.jpg,images/Hayao_1017_to_Hayao.jpg,0.42392457,0.2967407703399658,0.8438830971717834,0.88004863,N/A,N/A
Hayao,Hayao,1009.jpg,images/Hayao_1009_to_Hayao.jpg,0.43296558,0.37283363938331604,0.7169255018234253,0.69648063,N/A,N/A
Hayao,Hayao,1000.jpg,images/Hayao_1000_to_Hayao.jpg,0.34669378,0.32814711332321167,0.7644173502922058,0.78718054,N/A,N/A
Hayao,Hayao,1039.jpg,images/Hayao_1039_to_Hayao.jpg,0.42183334,0.2593419551849365,0.7328912019729614,0.75259256,N/A,N/A
Hayao,Hayao,1033.jpg,images/Hayao_1033_to_Hayao.jpg,0.47538102,0.5896518230438232,0.7852528095245361,0.6843537,N/A,N/A
Hayao,Hayao,1007.jpg,images/Hayao_1007_to_Hayao.jpg,0.36272997,0.4628678262233734,0.813101053237915,0.80144143,N/A,N/A
Hayao,Hayao,102.jpg,images/Hayao_102_to_Hayao.jpg,0.54849476,0.18852508068084717,0.6280461549758911,0.79910785,N/A,N/A
Hayao,Hayao,103.jpg,images/Hayao_103_to_Hayao.jpg,0.43125772,0.3010220527648926,0.8256416320800781,0.88082975,N/A,N/A
Hayao,Hayao,0.jpg,images/Hayao_0_to_Hayao.jpg,0.40587014,0.36470890045166016,0.7763303518295288,0.78850055,N/A,N/A
Hayao,Hayao,1042.jpg,images/Hayao_1042_to_Hayao.jpg,0.40466982,0.5444002747535706,0.8360710144042969,0.7833501,N/A,N/A
Hayao,Hayao,1014.jpg,images/Hayao_1014_to_Hayao.jpg,0.3635978,0.41344988346099854,0.8589382767677307,0.8517794,N/A,N/A
Hayao,Hayao,1028.jpg,images/Hayao_1028_to_Hayao.jpg,0.43825105,0.49011385440826416,0.8613515496253967,0.8418705,N/A,N/A
Hayao,Hayao,1049.jpg,images/Hayao_1049_to_Hayao.jpg,0.44500288,0.5889395475387573,0.8301547765731812,0.74280405,N/A,N/A
Hayao,Hayao,1040.jpg,images/Hayao_1040_to_Hayao.jpg,0.42414594,0.4611770808696747,0.8812876343727112,0.87161994,N/A,N/A
Hayao,Hayao,1025.jpg,images/Hayao_1025_to_Hayao.jpg,0.4050998,0.1809409260749817,0.7291169166564941,0.83342266,N/A,N/A
Hayao,Hayao,1023.jpg,images/Hayao_1023_to_Hayao.jpg,0.40655574,0.4240317940711975,0.7827402353286743,0.7501757,N/A,N/A
Hayao,Hayao,1016.jpg,images/Hayao_1016_to_Hayao.jpg,0.40075707,0.3446792960166931,0.8292739391326904,0.84503853,N/A,N/A
Hayao,Hayao,1018.jpg,images/Hayao_1018_to_Hayao.jpg,0.46629155,0.4149388074874878,0.7229162454605103,0.8802081,N/A,N/A
Hayao,Hayao,1041.jpg,images/Hayao_1041_to_Hayao.jpg,0.38181445,0.36578765511512756,0.8457556366920471,0.8608781,N/A,N/A
Hayao,monet,1026.jpg,images/Hayao_1026_to_monet.jpg,0.4087629,0.4881439805030823,0.5633649826049805,0.77610165,N/A,N/A
Hayao,monet,1017.jpg,images/Hayao_1017_to_monet.jpg,0.44391832,0.1989918351173401,0.4232234060764313,0.91700894,N/A,N/A
Hayao,monet,1009.jpg,images/Hayao_1009_to_monet.jpg,0.466241,0.5623277425765991,0.5939949750900269,0.7309277,N/A,N/A
Hayao,monet,1000.jpg,images/Hayao_1000_to_monet.jpg,0.45447665,0.5577619671821594,0.569709837436676,0.64835453,N/A,N/A
Hayao,monet,1039.jpg,images/Hayao_1039_to_monet.jpg,0.40877625,0.5621660947799683,0.6116539239883423,0.7021973,N/A,N/A
Hayao,monet,1033.jpg,images/Hayao_1033_to_monet.jpg,0.4654395,0.6050756573677063,0.613713264465332,0.64575404,N/A,N/A
Hayao,monet,1007.jpg,images/Hayao_1007_to_monet.jpg,0.4673933,0.5873120427131653,0.5984969735145569,0.69690824,N/A,N/A
Hayao,monet,102.jpg,images/Hayao_102_to_monet.jpg,0.6859482,0.5521857738494873,0.627685010433197,0.8117124,N/A,N/A
Hayao,monet,103.jpg,images/Hayao_103_to_monet.jpg,0.5174804,0.25424960255622864,0.4750560522079468,0.8843454,N/A,N/A
Hayao,monet,0.jpg,images/Hayao_0_to_monet.jpg,0.5443975,0.5561527609825134,0.6169359683990479,0.77127707,N/A,N/A
Hayao,monet,1042.jpg,images/Hayao_1042_to_monet.jpg,0.4582426,0.4285992383956909,0.5922861695289612,0.822578,N/A,N/A
Hayao,monet,1014.jpg,images/Hayao_1014_to_monet.jpg,0.45843726,0.511949896812439,0.5722095966339111,0.7916621,N/A,N/A
Hayao,monet,1028.jpg,images/Hayao_1028_to_monet.jpg,0.44963562,0.4628407955169678,0.5799064636230469,0.8120585,N/A,N/A
Hayao,monet,1049.jpg,images/Hayao_1049_to_monet.jpg,0.45246863,0.4563908576965332,0.5355974435806274,0.78825474,N/A,N/A
Hayao,monet,1040.jpg,images/Hayao_1040_to_monet.jpg,0.59238195,0.4756144881248474,0.5595073699951172,0.76213175,N/A,N/A
Hayao,monet,1025.jpg,images/Hayao_1025_to_monet.jpg,0.4875935,0.4375211000442505,0.5174456834793091,0.82344997,N/A,N/A
Hayao,monet,1023.jpg,images/Hayao_1023_to_monet.jpg,0.4596164,0.6042229533195496,0.629603922367096,0.6896816,N/A,N/A
Hayao,monet,1016.jpg,images/Hayao_1016_to_monet.jpg,0.4485519,0.46610817313194275,0.5244032740592957,0.82869405,N/A,N/A
Hayao,monet,1018.jpg,images/Hayao_1018_to_monet.jpg,0.58810663,0.48093611001968384,0.6165459752082825,0.8847512,N/A,N/A
Hayao,monet,1041.jpg,images/Hayao_1041_to_monet.jpg,0.5034163,0.38879019021987915,0.48383188247680664,0.8486508,N/A,N/A
Hayao,vangogh,1026.jpg,images/Hayao_1026_to_vangogh.jpg,0.43638408,0.5227742195129395,0.6204752922058105,0.7157123,N/A,N/A
Hayao,vangogh,1017.jpg,images/Hayao_1017_to_vangogh.jpg,0.50645816,0.29119840264320374,0.5320813655853271,0.91268015,N/A,N/A
Hayao,vangogh,1009.jpg,images/Hayao_1009_to_vangogh.jpg,0.45670336,0.5642704963684082,0.6550639271736145,0.7327248,N/A,N/A
Hayao,vangogh,1000.jpg,images/Hayao_1000_to_vangogh.jpg,0.4263683,0.5521240830421448,0.6273705959320068,0.68820816,N/A,N/A
Hayao,vangogh,1039.jpg,images/Hayao_1039_to_vangogh.jpg,0.45633146,0.5850377082824707,0.6806209087371826,0.72802454,N/A,N/A
Hayao,vangogh,1033.jpg,images/Hayao_1033_to_vangogh.jpg,0.46041277,0.629052996635437,0.6903279423713684,0.7080834,N/A,N/A
Hayao,vangogh,1007.jpg,images/Hayao_1007_to_vangogh.jpg,0.41427314,0.6200893521308899,0.6724801659584045,0.70202655,N/A,N/A
Hayao,vangogh,102.jpg,images/Hayao_102_to_vangogh.jpg,0.55890864,0.5103484392166138,0.6344472765922546,0.8197517,N/A,N/A
Hayao,vangogh,103.jpg,images/Hayao_103_to_vangogh.jpg,0.44669038,0.2699982225894928,0.5490025281906128,0.8929766,N/A,N/A
Hayao,vangogh,0.jpg,images/Hayao_0_to_vangogh.jpg,0.46516103,0.6098417043685913,0.7025577425956726,0.77257055,N/A,N/A
Hayao,vangogh,1042.jpg,images/Hayao_1042_to_vangogh.jpg,0.46438324,0.596170961856842,0.7280622124671936,0.75574267,N/A,N/A
Hayao,vangogh,1014.jpg,images/Hayao_1014_to_vangogh.jpg,0.45918125,0.5428563356399536,0.6413141489028931,0.7185602,N/A,N/A
Hayao,vangogh,1028.jpg,images/Hayao_1028_to_vangogh.jpg,0.47382307,0.3974043130874634,0.5875465273857117,0.7970631,N/A,N/A
Hayao,vangogh,1049.jpg,images/Hayao_1049_to_vangogh.jpg,0.48957407,0.5106492042541504,0.6340992450714111,0.8009341,N/A,N/A
Hayao,vangogh,1040.jpg,images/Hayao_1040_to_vangogh.jpg,0.48170936,0.5344222784042358,0.6529735922813416,0.7513318,N/A,N/A
Hayao,vangogh,1025.jpg,images/Hayao_1025_to_vangogh.jpg,0.45820513,0.501587450504303,0.6119217872619629,0.8241824,N/A,N/A
Hayao,vangogh,1023.jpg,images/Hayao_1023_to_vangogh.jpg,0.42135644,0.6022711992263794,0.6580894589424133,0.6520632,N/A,N/A
Hayao,vangogh,1016.jpg,images/Hayao_1016_to_vangogh.jpg,0.46991527,0.5081982016563416,0.5980077385902405,0.8012245,N/A,N/A
Hayao,vangogh,1018.jpg,images/Hayao_1018_to_vangogh.jpg,0.49408904,0.5552982091903687,0.7036969661712646,0.8355954,N/A,N/A
Hayao,vangogh,1041.jpg,images/Hayao_1041_to_vangogh.jpg,0.45665178,0.45533668994903564,0.5774552822113037,0.813252,N/A,N/A
Hayao,cezanne,1026.jpg,images/Hayao_1026_to_cezanne.jpg,0.37532455,0.5603489279747009,0.6449447274208069,0.7703043,N/A,N/A
Hayao,cezanne,1017.jpg,images/Hayao_1017_to_cezanne.jpg,0.4717123,0.27257847785949707,0.5062858462333679,0.9076408,N/A,N/A
Hayao,cezanne,1009.jpg,images/Hayao_1009_to_cezanne.jpg,0.43469962,0.5363835096359253,0.610637903213501,0.7061837,N/A,N/A
Hayao,cezanne,1000.jpg,images/Hayao_1000_to_cezanne.jpg,0.43343508,0.5116330981254578,0.5867743492126465,0.7384963,N/A,N/A
Hayao,cezanne,1039.jpg,images/Hayao_1039_to_cezanne.jpg,0.4689047,0.538645327091217,0.6390578150749207,0.7533119,N/A,N/A
Hayao,cezanne,1033.jpg,images/Hayao_1033_to_cezanne.jpg,0.41666815,0.5514314770698547,0.6026664972305298,0.68576026,N/A,N/A
Hayao,cezanne,1007.jpg,images/Hayao_1007_to_cezanne.jpg,0.3950672,0.6379382014274597,0.6662018299102783,0.7193554,N/A,N/A
Hayao,cezanne,102.jpg,images/Hayao_102_to_cezanne.jpg,0.6053902,0.49921345710754395,0.6143463253974915,0.8046121,N/A,N/A
Hayao,cezanne,103.jpg,images/Hayao_103_to_cezanne.jpg,0.42160484,0.27180588245391846,0.524842381477356,0.89146996,N/A,N/A
Hayao,cezanne,0.jpg,images/Hayao_0_to_cezanne.jpg,0.49684498,0.5569322109222412,0.6359789967536926,0.74677837,N/A,N/A
Hayao,cezanne,1042.jpg,images/Hayao_1042_to_cezanne.jpg,0.43462282,0.4830479323863983,0.6472387313842773,0.79209477,N/A,N/A
Hayao,cezanne,1014.jpg,images/Hayao_1014_to_cezanne.jpg,0.43838492,0.5041788220405579,0.6184159517288208,0.77291656,N/A,N/A
Hayao,cezanne,1028.jpg,images/Hayao_1028_to_cezanne.jpg,0.4270476,0.37142226099967957,0.5704252123832703,0.83214283,N/A,N/A
Hayao,cezanne,1049.jpg,images/Hayao_1049_to_cezanne.jpg,0.431271,0.4046950340270996,0.539783239364624,0.80628717,N/A,N/A
Hayao,cezanne,1040.jpg,images/Hayao_1040_to_cezanne.jpg,0.51532006,0.4717552959918976,0.598293662071228,0.7731508,N/A,N/A
Hayao,cezanne,1025.jpg,images/Hayao_1025_to_cezanne.jpg,0.40840244,0.4583415389060974,0.5646536946296692,0.8245358,N/A,N/A
Hayao,cezanne,1023.jpg,images/Hayao_1023_to_cezanne.jpg,0.40926874,0.5838455557823181,0.6312917470932007,0.6692489,N/A,N/A
Hayao,cezanne,1016.jpg,images/Hayao_1016_to_cezanne.jpg,0.42247814,0.5111017227172852,0.5870069265365601,0.81764543,N/A,N/A
Hayao,cezanne,1018.jpg,images/Hayao_1018_to_cezanne.jpg,0.52333665,0.510251522064209,0.6627931594848633,0.8832233,N/A,N/A
Hayao,cezanne,1041.jpg,images/Hayao_1041_to_cezanne.jpg,0.46707073,0.33505892753601074,0.4852710962295532,0.8279063,N/A,N/A
monet,photo,00695.jpg,images/monet_00695_to_photo.jpg,0.67151743,0.6317633390426636,0.7835583686828613,0.75253344,N/A,N/A
monet,photo,00607.jpg,images/monet_00607_to_photo.jpg,0.5787185,0.5374941229820251,0.68211829662323,0.8111608,N/A,N/A
monet,photo,00444.jpg,images/monet_00444_to_photo.jpg,0.49666604,0.645214855670929,0.7290142774581909,0.7432225,N/A,N/A
monet,photo,00286.jpg,images/monet_00286_to_photo.jpg,0.57937324,0.6374306678771973,0.7686915397644043,0.7342775,N/A,N/A
monet,photo,00092.jpg,images/monet_00092_to_photo.jpg,0.5213728,0.7242400646209717,0.7530220746994019,0.61512816,N/A,N/A
monet,photo,01208.jpg,images/monet_01208_to_photo.jpg,0.46892285,0.588066577911377,0.7674363255500793,0.815938,N/A,N/A
monet,photo,00756.jpg,images/monet_00756_to_photo.jpg,0.51106083,0.6089540123939514,0.7560093998908997,0.7380596,N/A,N/A
monet,photo,00278.jpg,images/monet_00278_to_photo.jpg,0.5598273,0.6469300985336304,0.796241044998169,0.7477138,N/A,N/A
monet,photo,00786.jpg,images/monet_00786_to_photo.jpg,0.57122475,0.6910635232925415,0.7795616984367371,0.66371,N/A,N/A
monet,photo,00389.jpg,images/monet_00389_to_photo.jpg,0.69613445,0.3488548696041107,0.7502853870391846,0.85511416,N/A,N/A
monet,photo,00812.jpg,images/monet_00812_to_photo.jpg,0.5323058,0.6516848206520081,0.7683234214782715,0.72027427,N/A,N/A
monet,photo,00542.jpg,images/monet_00542_to_photo.jpg,0.5297999,0.7255786657333374,0.7631456851959229,0.5655504,N/A,N/A
monet,photo,00291.jpg,images/monet_00291_to_photo.jpg,0.55680406,0.6581039428710938,0.7454743981361389,0.611259,N/A,N/A
monet,photo,00075.jpg,images/monet_00075_to_photo.jpg,0.5323635,0.5386353731155396,0.7392159700393677,0.8368975,N/A,N/A
monet,photo,01059.jpg,images/monet_01059_to_photo.jpg,0.58038586,0.5967371463775635,0.7902685403823853,0.7984686,N/A,N/A
monet,photo,01039.jpg,images/monet_01039_to_photo.jpg,0.5219789,0.5605314373970032,0.7572000622749329,0.7636367,N/A,N/A
monet,photo,00282.jpg,images/monet_00282_to_photo.jpg,0.4953363,0.6247621178627014,0.7470935583114624,0.75088793,N/A,N/A
monet,photo,00677.jpg,images/monet_00677_to_photo.jpg,0.53611094,0.641021728515625,0.7695555090904236,0.711671,N/A,N/A
monet,photo,00959.jpg,images/monet_00959_to_photo.jpg,0.51300627,0.654871940612793,0.7595973610877991,0.7088039,N/A,N/A
monet,photo,00018.jpg,images/monet_00018_to_photo.jpg,0.5299244,0.6157153844833374,0.777409553527832,0.7847146,N/A,N/A
monet,Hayao,00695.jpg,images/monet_00695_to_Hayao.jpg,0.7247687,0.627855658531189,0.7095897793769836,0.7448207,N/A,N/A
monet,Hayao,00607.jpg,images/monet_00607_to_Hayao.jpg,0.6013461,0.591719925403595,0.6335576772689819,0.75770557,N/A,N/A
monet,Hayao,00444.jpg,images/monet_00444_to_Hayao.jpg,0.6073517,0.6237685680389404,0.660022497177124,0.7505572,N/A,N/A
monet,Hayao,00286.jpg,images/monet_00286_to_Hayao.jpg,0.5964835,0.5513749122619629,0.633201539516449,0.7717362,N/A,N/A
monet,Hayao,00092.jpg,images/monet_00092_to_Hayao.jpg,0.5411525,0.688396155834198,0.6512283682823181,0.59921306,N/A,N/A
monet,Hayao,01208.jpg,images/monet_01208_to_Hayao.jpg,0.5486007,0.6385923624038696,0.6835060119628906,0.7056341,N/A,N/A
monet,Hayao,00756.jpg,images/monet_00756_to_Hayao.jpg,0.57686794,0.6279707551002502,0.6524332165718079,0.70507455,N/A,N/A
monet,Hayao,00278.jpg,images/monet_00278_to_Hayao.jpg,0.6933023,0.6242461204528809,0.6683942675590515,0.7253294,N/A,N/A
monet,Hayao,00786.jpg,images/monet_00786_to_Hayao.jpg,0.55684465,0.618175745010376,0.6826339364051819,0.69518113,N/A,N/A
monet,Hayao,00389.jpg,images/monet_00389_to_Hayao.jpg,0.82858133,0.3767056465148926,0.6685149669647217,0.86252505,N/A,N/A
monet,Hayao,00812.jpg,images/monet_00812_to_Hayao.jpg,0.6029163,0.6818197965621948,0.7144916653633118,0.6929723,N/A,N/A
monet,Hayao,00542.jpg,images/monet_00542_to_Hayao.jpg,0.6150622,0.6179803013801575,0.6207528114318848,0.6353196,N/A,N/A
monet,Hayao,00291.jpg,images/monet_00291_to_Hayao.jpg,0.60542166,0.5496990084648132,0.6042591333389282,0.7240854,N/A,N/A
monet,Hayao,00075.jpg,images/monet_00075_to_Hayao.jpg,0.6248139,0.5338961482048035,0.6749924421310425,0.79829645,N/A,N/A
monet,Hayao,01059.jpg,images/monet_01059_to_Hayao.jpg,0.62638843,0.6639397144317627,0.7076836228370667,0.6990516,N/A,N/A
monet,Hayao,01039.jpg,images/monet_01039_to_Hayao.jpg,0.60778975,0.5419906377792358,0.6362108588218689,0.75241816,N/A,N/A
monet,Hayao,00282.jpg,images/monet_00282_to_Hayao.jpg,0.56188387,0.6214872002601624,0.6452041864395142,0.6654172,N/A,N/A
monet,Hayao,00677.jpg,images/monet_00677_to_Hayao.jpg,0.5639229,0.5944178104400635,0.6643491983413696,0.6939726,N/A,N/A
monet,Hayao,00959.jpg,images/monet_00959_to_Hayao.jpg,0.6250503,0.7023937702178955,0.7023153901100159,0.6025841,N/A,N/A
monet,Hayao,00018.jpg,images/monet_00018_to_Hayao.jpg,0.70740855,0.6170692443847656,0.6915580630302429,0.70848924,N/A,N/A
monet,monet,00695.jpg,images/monet_00695_to_monet.jpg,0.6090932,0.32736679911613464,0.8122970461845398,0.8390616,N/A,N/A
monet,monet,00607.jpg,images/monet_00607_to_monet.jpg,0.46137616,0.3046224117279053,0.8143205642700195,0.8707823,N/A,N/A
monet,monet,00444.jpg,images/monet_00444_to_monet.jpg,0.46557263,0.5062952637672424,0.8328986167907715,0.81849754,N/A,N/A
monet,monet,00286.jpg,images/monet_00286_to_monet.jpg,0.467651,0.3779545724391937,0.7479057312011719,0.7991507,N/A,N/A
monet,monet,00092.jpg,images/monet_00092_to_monet.jpg,0.44991004,0.5615373253822327,0.7907267808914185,0.7079959,N/A,N/A
monet,monet,01208.jpg,images/monet_01208_to_monet.jpg,0.44294313,0.47120290994644165,0.8642362356185913,0.85816556,N/A,N/A
